time,open,high,low,close,tick_volume
1595511000,16.40000,17.50000,15.92000,16.37000,6417400
1595597400,15.10000,16.00000,14.72000,15.81000,4646600
1595856600,16.17000,16.48000,15.30000,15.44000,3138700
1595943000,15.76000,15.94000,15.01000,15.03000,2393600
1596029400,15.23000,15.50000,14.74000,14.88000,3990400
1596115800,14.00000,14.71000,13.82000,14.55000,3042800
1596202200,14.96000,15.00000,14.09000,14.22000,2645500
1596461400,14.51000,15.35000,14.51000,15.32000,6649700
1596547800,15.63000,15.90000,14.65000,15.02000,4664500
1596634200,15.25000,15.30000,14.82000,15.16000,4280200
1596720600,15.20000,15.40000,14.43000,14.91000,5152500
1596807000,14.89000,15.81000,14.64000,14.75000,5741600
1597066200,14.92000,15.28000,14.63000,14.81000,3626700
1597152600,14.95000,14.96000,13.79000,13.82000,3673800
1597239000,13.99000,14.49000,13.78000,14.40000,3209600
1597325400,14.38000,15.17000,14.28000,14.77000,2817100
1597411800,14.75000,14.83000,14.21000,14.37000,1792700
1597671000,14.59000,15.66000,14.47000,15.54000,4259300
1597757400,15.99000,16.19000,15.54000,15.90000,5195200
1597843800,16.15000,16.72000,15.75000,15.96000,8583300
1597930200,16.00000,16.04000,14.42000,15.06000,6707300
1598016600,15.57000,16.58000,15.41000,16.22000,8115900
1598275800,17.05000,17.80000,15.97000,16.49000,9631200
1598362200,16.44000,16.50000,15.70000,16.05000,5871300
1598448600,16.09000,16.27000,15.79000,15.84000,5286400
1598535000,16.07000,16.10000,15.58000,15.82000,3789600
1598621400,15.80000,16.21000,15.72000,15.99000,3013200
1598880600,16.23000,16.77000,16.12000,16.60000,3547100
1598967000,16.66000,16.95000,15.90000,16.94000,3636500
1599053400,16.70000,16.70000,15.24000,15.56000,6595300
1599139800,15.25000,15.30000,13.75000,13.93000,6520000
1599226200,14.25000,14.35000,12.68000,13.72000,6140800
1599571800,13.50000,14.53000,13.24000,13.95000,5952000
1599658200,14.37000,14.39000,13.97000,14.32000,3235400
1599744600,14.37000,14.49000,13.97000,14.08000,2681600
1599831000,14.07000,14.13000,13.66000,13.80000,2841500
1600090200,13.99000,14.59000,13.91000,14.43000,3447700
1600176600,14.58000,15.45000,14.56000,15.25000,5208900
1600263000,15.26000,15.73000,15.00000,15.61000,4156200
1600349400,15.12000,15.80000,15.03000,15.71000,2801500
1600435800,15.80000,16.39000,15.70000,15.91000,4964700
1600695000,15.22000,16.37000,15.14000,16.33000,5218700
1600781400,16.30000,16.35000,15.61000,16.00000,3248500
1600867800,15.90000,16.11000,14.91000,14.96000,3157100
1600954200,14.52000,14.61000,13.99000,14.22000,3044500
1601040600,14.18000,14.56000,14.08000,14.26000,2987200
1601299800,14.84000,15.68000,14.70000,14.92000,5580500
1601386200,15.20000,15.49000,14.64000,15.10000,6060700
1601472600,15.19000,15.35000,14.74000,15.10000,3657000
1601559000,15.30000,16.47000,15.26000,16.45000,5717300
1601645400,15.59000,16.68000,15.58000,16.03000,3779200
1601904600,16.52000,17.58000,16.35000,17.54000,5015100
1601991000,17.63000,17.90000,16.96000,17.39000,4509900
1602077400,17.76000,18.70000,17.71000,18.36000,4834000
1602163800,18.90000,19.18000,17.28000,17.65000,4448300
1602250200,17.75000,19.15000,17.75000,18.82000,4249500
1602509400,19.21000,19.21000,18.07000,18.48000,3405600
1602595800,18.47000,18.89000,18.31000,18.72000,2389700
1602682200,18.80000,19.02000,18.47000,18.86000,2744300
1602768600,17.45000,18.60000,17.35000,18.51000,4939300
1602855000,18.49000,18.61000,17.83000,17.89000,2672200
1603114200,17.51000,18.00000,17.24000,17.29000,2047000
1603200600,17.12000,17.51000,16.78000,16.80000,2684300
1603287000,16.83000,16.93000,15.69000,15.71000,3131900
1603373400,15.80000,16.44000,15.71000,16.05000,2729600
1603459800,16.30000,16.51000,15.77000,16.00000,1801200
1603719000,15.59000,15.97000,14.98000,15.20000,2647800
1603805400,15.45000,15.70000,15.14000,15.19000,2005400
1603891800,14.52000,14.96000,14.41000,14.44000,2470100
1603978200,14.65000,14.94000,14.46000,14.78000,1728300
1604064600,15.30000,15.72000,14.54000,14.77000,3041400
1604327400,15.23000,15.59000,14.80000,15.35000,2621200
1604413800,16.02000,16.50000,15.74000,16.35000,3445400
1604500200,16.08000,16.10000,15.16000,15.83000,4782000
1604586600,16.39000,16.83000,16.32000,16.67000,3063300
1604673000,16.20000,16.67000,15.52000,15.59000,4558600
1604932200,16.45000,16.88000,15.96000,16.16000,4714100
1605018600,16.19000,16.40000,15.03000,15.07000,5195500
1605105000,15.45000,16.17000,15.45000,16.16000,3300600
1605191400,16.19000,16.46000,15.60000,16.02000,2462800
1605277800,16.15000,16.40000,15.95000,16.18000,2366000
1605537000,16.17000,17.10000,15.91000,17.02000,5271800
1605623400,16.90000,17.29000,16.54000,17.28000,4359100
1605709800,17.49000,17.71000,16.82000,16.91000,4113300
1605796200,16.80000,18.18000,16.80000,18.16000,4527600
1605882600,18.40000,19.53000,18.27000,19.29000,7588200
1606141800,19.63000,21.70000,19.61000,21.58000,13302700
1606228200,20.24000,21.47000,19.25000,19.99000,19657200
1606314600,19.65000,20.54000,18.72000,20.27000,7187700
1606487400,20.69000,21.41000,20.40000,20.52000,4184900
1606746600,21.12000,21.23000,19.58000,20.53000,5969800
1606833000,20.82000,20.85000,19.31000,19.94000,5165600
1606919400,19.09000,19.64000,18.45000,19.04000,5106900
1607005800,19.28000,19.30000,18.25000,18.36000,5201700
1607092200,18.64000,19.43000,18.52000,19.23000,3515500
1607351400,19.72000,19.89000,19.09000,19.43000,2521200
1607437800,19.65000,21.20000,19.55000,21.14000,7594700
1607524200,21.03000,21.49000,19.40000,19.68000,5979600
1607610600,19.41000,20.36000,19.27000,19.66000,2856700
1607697000,19.53000,19.78000,18.87000,19.03000,2833700
1607956200,19.76000,19.76000,18.41000,18.44000,3980700
1608042600,18.91000,19.65000,18.78000,19.39000,3553700
1608129000,19.59000,19.72000,18.95000,19.64000,3392100
1608215400,19.77000,20.56000,19.59000,20.48000,5404000
1608301800,20.61000,21.89000,20.03000,21.18000,12430500
1608561000,20.76000,21.10000,20.22000,20.79000,5031600
1608647400,21.45000,22.86000,21.20000,22.71000,11754800
1608733800,23.05000,23.62000,22.48000,23.48000,7070800
1608820200,23.58000,23.86000,22.51000,23.45000,3824400
1609165800,24.43000,24.60000,22.53000,22.86000,6000600
1609252200,22.90000,23.25000,21.69000,22.07000,5321800
1609338600,22.10000,23.60000,22.10000,23.56000,4465900
1609425000,23.29000,23.82000,22.96000,23.40000,2260700
1609770600,23.71000,23.94000,22.18000,22.53000,4125500
1609857000,22.17000,23.24000,22.11000,23.08000,2766700
1609943400,23.41000,25.34000,23.20000,24.31000,6575900
1610029800,26.20000,28.23000,26.15000,28.13000,9392100
1610116200,29.25000,29.50000,27.96000,28.84000,8095100
1610375400,27.75000,29.42000,27.30000,28.96000,5582300
1610461800,31.35000,34.65000,31.12000,34.36000,18051900
1610548200,36.90000,38.00000,34.55000,36.58000,19120500
1610634600,34.82000,35.44000,32.83000,34.55000,10513800
1610721000,32.60000,32.75000,30.20000,30.83000,9557300
1611066600,33.82000,36.16000,32.84000,35.86000,9861500
1611153000,35.25000,35.57000,33.63000,35.26000,7868300
1611239400,34.72000,36.30000,33.70000,35.63000,6427800
1611325800,34.37000,37.15000,34.23000,37.07000,5617300
1611585000,36.59000,37.97000,34.00000,35.40000,8651000
1611671400,35.95000,38.68000,35.61000,37.31000,9363600
1611757800,34.80000,36.24000,32.85000,34.37000,7355600
1611844200,34.37000,34.83000,33.00000,34.00000,5060400
1611930600,33.65000,35.56000,33.57000,34.17000,5248000
1612189800,35.34000,35.99000,33.72000,35.53000,3655000
1612276200,35.88000,36.56000,34.99000,36.51000,4237900
1612362600,36.49000,37.30000,36.01000,37.07000,3165300
1612449000,37.00000,39.12000,36.99000,38.15000,5533200
1612535400,39.34000,39.36000,37.39000,38.68000,3133300
1612794600,39.49000,41.16000,38.88000,40.99000,4294100
1612881000,41.01000,42.28000,40.65000,40.90000,4245200
1612967400,39.80000,41.52000,35.40000,35.47000,18088900
1613053800,37.10000,37.27000,35.60000,36.68000,6221400
1613140200,36.38000,36.50000,35.33000,35.99000,4234200
1613485800,36.49000,36.84000,33.36000,33.75000,7894600
1613572200,32.30000,33.23000,31.31000,32.10000,8859500
1613658600,30.00000,31.50000,29.51000,30.16000,9108300
1613745000,31.28000,33.43000,30.34000,32.20000,7352200
1614004200,31.15000,31.99000,30.15000,30.30000,5738900
1614090600,27.62000,30.11000,25.52000,29.75000,9957200
1614177000,30.43000,30.58000,28.74000,30.13000,4562200
1614263400,29.60000,30.23000,27.11000,27.27000,6519500
1614349800,27.40000,28.91000,27.25000,27.82000,7048200
1614609000,29.27000,29.82000,28.60000,29.79000,5336000
1614695400,29.71000,30.06000,28.06000,28.21000,4254500
1614781800,27.80000,28.81000,25.56000,25.57000,7888800
1614868200,24.52000,25.81000,22.77000,23.58000,10459000
1614954600,23.92000,24.14000,20.25000,22.38000,12201700
1615213800,22.05000,23.13000,21.11000,21.15000,7544400
1615300200,23.10000,23.78000,22.36000,23.49000,9337600
1615386600,26.14000,26.49000,23.02000,23.49000,11356900
1615473000,24.40000,26.28000,23.31000,26.13000,11522000
1615559400,24.80000,26.38000,23.92000,26.36000,9988600
1615815000,26.31000,26.95000,25.48000,26.71000,4785100
1615901400,26.39000,27.38000,25.52000,25.79000,4779100
1615987800,24.66000,26.09000,24.44000,25.82000,5145200
1616074200,25.35000,25.79000,24.40000,24.51000,4242300
1616160600,23.93000,25.03000,23.06000,24.91000,5006000
1616419800,25.27000,25.96000,24.75000,25.45000,3491700
1616506200,24.85000,25.45000,23.47000,23.60000,4629800
1616592600,23.75000,24.04000,22.05000,22.09000,5637300
1616679000,21.10000,22.60000,20.85000,22.54000,5276900
1616765400,22.99000,23.18000,21.86000,22.75000,2917300
1617024600,22.89000,22.89000,21.06000,21.26000,4355400
1617111000,21.24000,22.98000,20.96000,22.79000,5778900
1617197400,23.76000,24.63000,23.36000,24.34000,4922900
1617283800,25.00000,25.40000,23.99000,24.15000,4976200
1617629400,24.70000,25.59000,24.60000,24.77000,5352900
1617715800,24.82000,25.42000,24.41000,24.44000,3712500
1617802200,24.31000,24.62000,23.13000,23.26000,4485800
1617888600,23.43000,24.84000,23.41000,24.07000,3656200
1617975000,24.15000,24.17000,23.21000,23.30000,2518100
1618234200,23.26000,23.26000,22.12000,22.32000,3557500
1618320600,22.41000,22.45000,21.51000,22.10000,6575100
1618407000,22.21000,22.99000,22.02000,22.13000,3518800
1618493400,22.50000,22.50000,20.00000,20.63000,6557300
1618579800,20.75000,21.78000,20.75000,21.42000,5427900
1618839000,21.28000,21.55000,20.03000,20.26000,5406600
1618925400,19.92000,20.43000,19.13000,19.32000,5516900
1619011800,18.66000,20.11000,18.25000,20.07000,7305200
1619098200,21.14000,21.42000,20.17000,20.33000,4960900
1619184600,20.54000,21.96000,20.10000,21.91000,5497800
1619443800,22.55000,22.55000,21.02000,22.39000,4826700
1619530200,22.54000,22.72000,21.94000,22.52000,3611100
1619616600,22.55000,23.13000,22.20000,22.71000,3382900
1619703000,23.00000,23.00000,21.70000,22.13000,3731800
1619789400,21.59000,22.59000,21.58000,21.87000,3228700
1620048600,22.01000,22.19000,20.15000,20.26000,6133600
1620135000,17.07000,17.11000,15.92000,16.26000,16512100
1620221400,16.46000,16.49000,15.27000,15.59000,9592300
1620307800,14.67000,15.50000,14.52000,15.15000,10651600
1620394200,15.43000,16.17000,15.27000,15.40000,7092500
1620653400,15.09000,15.22000,14.31000,14.38000,6513100
1620739800,12.83000,15.18000,12.80000,14.70000,11280700
1620826200,14.37000,14.86000,14.15000,14.39000,4471000
1620912600,14.49000,14.92000,13.56000,13.83000,5513200
1620999000,14.22000,14.72000,13.75000,14.64000,6025100
1621258200,14.62000,14.62000,13.93000,14.29000,5396700
1621344600,14.42000,15.53000,14.03000,15.12000,7096900
1621431000,14.86000,15.64000,14.54000,15.38000,6915200
1621517400,15.66000,15.78000,15.32000,15.66000,4384400
1621603800,16.10000,16.88000,15.54000,16.39000,7745000
1621863000,16.40000,16.59000,15.83000,16.25000,3597800
1621949400,16.46000,16.65000,16.02000,16.13000,3468000
1622035800,16.19000,17.01000,16.05000,16.79000,3740800
1622122200,17.01000,17.22000,16.39000,17.12000,4475300
1622208600,17.76000,17.95000,17.26000,17.32000,5137600
1622554200,17.55000,17.70000,17.03000,17.36000,3979900
1622640600,17.32000,17.37000,16.80000,17.21000,4028600
1622727000,17.20000,17.54000,16.75000,16.84000,3661800
1622813400,16.90000,17.52000,16.89000,17.00000,3124600
1623072600,17.07000,18.14000,16.65000,18.10000,5981100
1623159000,18.53000,18.87000,17.85000,18.42000,5861400
1623245400,18.66000,18.98000,18.01000,18.11000,4775300
1623331800,17.83000,18.16000,17.65000,17.92000,2927400
1623418200,18.00000,18.40000,17.80000,18.22000,2298500
1623677400,18.28000,18.45000,17.81000,17.83000,2600700
1623763800,17.90000,18.03000,17.02000,17.11000,2890700
1623850200,17.03000,17.55000,16.90000,17.20000,3101300
1623936600,16.87000,17.66000,16.76000,17.49000,2644100
1624023000,17.20000,17.55000,16.66000,16.93000,3667600
1624282200,16.86000,16.97000,16.42000,16.92000,2440700
1624368600,17.00000,18.08000,16.89000,18.02000,3906500
1624455000,18.02000,18.52000,17.81000,18.41000,3020500
1624541400,18.55000,18.62000,17.64000,17.90000,4357600
1624627800,18.23000,18.69000,17.98000,18.10000,3153700
1624887000,18.35000,18.95000,18.26000,18.68000,3668300
1624973400,18.92000,19.12000,18.08000,18.29000,3796600
1625059800,18.37000,18.38000,17.91000,18.12000,2650300
1625146200,18.16000,18.29000,17.86000,18.22000,3628100
1625232600,18.19000,18.50000,18.04000,18.19000,2795900
1625578200,18.10000,18.86000,17.99000,18.15000,4042200
1625664600,18.06000,18.23000,16.57000,16.63000,4230400
1625751000,16.06000,16.79000,16.01000,16.68000,3124900
1625837400,16.93000,17.04000,16.41000,16.99000,1873300
1626096600,17.05000,17.23000,16.46000,16.96000,2458900
1626183000,16.86000,16.87000,16.17000,16.19000,2663600
1626269400,16.13000,16.22000,15.41000,15.46000,4482800
1626355800,15.34000,15.74000,14.86000,15.21000,4676000
1626442200,15.30000,15.44000,15.08000,15.15000,2550700
1626701400,14.66000,15.38000,14.48000,15.22000,3301500
1626787800,15.31000,15.90000,14.79000,15.81000,2419900
1626874200,15.90000,16.58000,15.85000,16.55000,2023600
1626960600,16.64000,16.72000,16.00000,16.11000,1459700
1627047000,16.04000,16.15000,15.59000,15.76000,1802100
1627306200,15.71000,16.04000,15.42000,15.60000,1853700
1627392600,15.61000,15.62000,14.87000,15.53000,2951900
1627479000,15.56000,16.55000,15.56000,16.42000,2595500
1627565400,16.67000,16.74000,16.05000,16.06000,1928900
1627651800,15.95000,16.40000,15.80000,16.17000,2157400
1627911000,16.19000,16.24000,15.80000,15.84000,1821500
1627997400,15.95000,16.08000,15.43000,15.63000,1778900
1628083800,15.49000,15.82000,15.18000,15.22000,2507400
1628170200,15.00000,15.39000,14.77000,15.23000,2553800
1628256600,15.78000,16.47000,15.41000,15.49000,3961500
1628515800,15.38000,16.63000,15.19000,16.42000,3456600
1628602200,16.99000,17.38000,16.31000,16.53000,3627900
1628688600,16.59000,16.64000,15.77000,15.92000,3292900
1628775000,15.87000,15.98000,15.44000,15.76000,2025200
1628861400,15.63000,15.71000,15.02000,15.12000,2345800
1629120600,15.08000,15.49000,14.88000,15.00000,3539900
1629207000,14.83000,14.92000,14.44000,14.77000,3188500
1629293400,14.98000,15.61000,14.79000,15.31000,4288900
1629379800,15.16000,15.59000,14.98000,15.02000,3303000
1629466200,15.01000,15.32000,14.70000,14.83000,3672600
1629725400,15.03000,16.20000,14.90000,16.19000,5868300
1629811800,16.21000,16.79000,16.21000,16.69000,3917000
1629898200,16.52000,16.81000,16.24000,16.26000,3640700
1629984600,16.21000,16.70000,15.99000,16.09000,2510300
1630071000,15.74000,16.47000,15.74000,16.37000,1886900
1630330200,16.42000,16.64000,15.93000,16.49000,3483100
1630416600,16.51000,17.18000,16.49000,16.80000,3992700
1630503000,16.72000,17.07000,16.56000,16.64000,2801100
1630589400,16.79000,17.17000,16.63000,16.87000,2529400
1630675800,16.95000,16.98000,16.27000,16.40000,2849300
1631021400,16.42000,17.28000,16.39000,16.95000,4613800
1631107800,16.92000,17.11000,15.45000,15.47000,4009100
1631194200,15.46000,16.18000,15.33000,15.70000,2757700
1631280600,15.83000,16.01000,15.20000,15.28000,1987100
1631539800,15.24000,15.67000,14.85000,15.53000,3920300
1631626200,15.81000,16.20000,15.36000,15.51000,2724400
1631712600,15.44000,15.55000,15.01000,15.18000,2614000
1631799000,15.03000,15.26000,14.86000,15.15000,1654800
1631885400,15.30000,15.85000,15.14000,15.84000,3574000
1632144600,15.15000,15.32000,14.79000,15.06000,4498900
1632231000,15.24000,15.29000,14.83000,15.10000,2201300
1632317400,15.10000,15.64000,15.08000,15.55000,1898900
1632403800,15.73000,15.86000,15.38000,15.54000,2314300
1632490200,15.40000,15.41000,14.66000,14.74000,3628300
1632749400,14.77000,15.32000,14.43000,15.19000,2602800
1632835800,15.04000,15.05000,14.34000,14.41000,3188500
1632922200,14.50000,14.56000,13.73000,13.77000,3459000
1633008600,13.88000,14.31000,13.79000,14.05000,2400200
1633095000,14.11000,14.20000,13.78000,14.04000,2216100
1633354200,13.91000,13.93000,13.16000,13.26000,3322000
1633440600,13.28000,13.47000,13.06000,13.22000,2812600
1633527000,12.90000,13.25000,12.78000,13.08000,3066800
1633613400,13.29000,13.89000,13.02000,13.57000,3086200
1633699800,13.73000,14.02000,13.61000,13.67000,2257000
1633959000,13.40000,14.22000,13.40000,13.76000,2733000
1634045400,13.91000,15.00000,13.88000,14.94000,5802300
1634131800,15.16000,16.14000,15.14000,16.12000,6427400
1634218200,16.22000,16.47000,15.35000,15.69000,5959200
1634304600,15.79000,16.36000,15.45000,15.77000,3904100
1634563800,15.68000,16.31000,15.64000,15.88000,3251900
1634650200,15.93000,16.74000,15.75000,16.66000,4236700
1634736600,16.61000,16.81000,16.33000,16.60000,3278400
1634823000,16.57000,17.05000,16.22000,16.30000,3293700
1634909400,16.31000,16.31000,15.51000,15.63000,2735300
1635168600,15.86000,16.59000,15.46000,16.47000,4951200
1635255000,16.60000,16.77000,15.80000,16.00000,4364000
1635341400,16.17000,16.69000,15.97000,16.15000,3224100
1635427800,16.28000,18.03000,16.27000,17.71000,9628400
1635514200,17.70000,18.16000,17.51000,18.12000,3897600
1635773400,18.22000,19.15000,18.15000,19.07000,6191900
1635859800,19.03000,19.11000,18.28000,18.32000,4905800
1635946200,18.05000,18.42000,17.56000,18.33000,3627300
1636032600,18.56000,18.72000,18.12000,18.26000,2668800
1636119000,18.11000,18.32000,17.47000,17.74000,3344400
1636381800,18.37000,19.66000,18.26000,19.34000,6123200
1636468200,18.85000,19.19000,16.86000,16.91000,9859400
1636554600,16.65000,17.45000,16.16000,17.00000,3521500
1636641000,17.20000,18.27000,16.96000,17.93000,4060700
1636727400,18.07000,18.63000,17.78000,18.27000,3056100
1636986600,18.28000,18.33000,17.58000,17.81000,3235200
1637073000,17.64000,17.85000,17.27000,17.84000,2383700
1637159400,16.85000,17.67000,16.63000,16.67000,3888600
1637245800,16.56000,16.87000,15.87000,16.06000,3481100
1637332200,16.12000,16.69000,16.06000,16.27000,3979200
1637591400,16.76000,17.06000,16.03000,16.05000,5708200
1637677800,15.94000,16.22000,15.23000,15.67000,3378900
1637764200,15.35000,15.97000,15.28000,15.91000,1883300
1637937000,15.20000,15.46000,14.98000,15.33000,2331700
1638196200,15.50000,15.59000,14.96000,15.33000,2125100
1638282600,15.04000,15.49000,14.60000,15.16000,2977300
1638369000,15.28000,15.53000,14.08000,14.11000,4834300
1638455400,14.20000,14.46000,13.72000,14.01000,4766200
1638541800,14.07000,14.09000,12.86000,13.23000,6515200
1638801000,13.11000,13.68000,12.63000,13.57000,4656700
1638887400,14.15000,14.36000,13.76000,14.29000,3891800
1638973800,14.25000,14.58000,14.11000,14.45000,2611900
1639060200,14.42000,14.42000,13.36000,13.46000,3638900
1639146600,13.55000,13.71000,13.07000,13.16000,3701300
1639405800,13.08000,13.38000,12.78000,13.06000,3282800
1639492200,12.85000,12.94000,12.21000,12.36000,5347500
1639578600,12.30000,12.78000,11.99000,12.72000,4779000
1639665000,12.87000,13.33000,12.47000,12.60000,6046300
1639751400,12.38000,13.02000,12.08000,12.87000,5579900
1640010600,12.17000,12.50000,11.91000,12.07000,4806100
1640097000,12.20000,12.55000,12.07000,12.54000,3398100
1640183400,12.53000,12.59000,12.27000,12.51000,2940200
1640269800,12.57000,12.85000,12.35000,12.67000,2685700
1640615400,12.61000,12.88000,12.31000,12.60000,3391200
1640701800,12.55000,12.74000,12.32000,12.43000,2755500
1640788200,12.28000,12.44000,11.73000,11.98000,4549100
1640874600,11.93000,12.90000,11.88000,12.66000,4927300
1640961000,12.66000,12.89000,12.52000,12.56000,2686400
1641220200,12.75000,12.96000,12.41000,12.63000,2639400
1641306600,12.61000,12.68000,12.04000,12.57000,4320400
1641393000,12.45000,12.71000,11.96000,12.01000,4720300
1641479400,11.90000,12.24000,11.51000,11.89000,4035200
1641565800,11.82000,12.24000,11.65000,11.65000,4206200
1641825000,11.49000,11.54000,10.85000,11.12000,6666800
1641911400,11.16000,11.50000,11.04000,11.31000,5349900
1641997800,11.43000,11.74000,11.21000,11.23000,3783500
1642084200,11.45000,11.65000,11.02000,11.06000,3942800
1642170600,10.91000,11.14000,10.69000,10.98000,4528700
1642516200,10.70000,11.11000,10.64000,10.67000,4655700
1642602600,10.61000,10.92000,10.39000,10.45000,4575100
1642689000,10.55000,11.07000,10.45000,10.48000,4085100
1642775400,10.22000,10.36000,9.77000,9.85000,6220700
1643034600,9.25000,9.81000,8.78000,9.80000,9113000
1643121000,9.50000,9.77000,9.23000,9.50000,4243600
1643207400,10.10000,10.22000,9.43000,9.49000,5946400
1643293800,9.59000,9.71000,8.87000,8.94000,6143000
1643380200,8.89000,9.22000,8.57000,9.20000,5893500
1643639400,9.22000,10.47000,9.21000,10.40000,6750400
1643725800,10.51000,10.84000,10.14000,10.69000,6699400
1643812200,10.81000,10.83000,9.96000,10.06000,6717500
1643898600,9.73000,10.07000,9.44000,9.50000,5258300
1643985000,9.45000,9.90000,9.40000,9.73000,4074900
1644244200,9.26000,9.80000,9.23000,9.28000,7449000
1644330600,9.21000,9.42000,9.11000,9.38000,4014300
1644417000,9.68000,9.95000,9.56000,9.86000,4057300
1644503400,9.58000,10.08000,9.46000,9.53000,4077200
1644589800,9.59000,9.80000,9.15000,9.27000,3496600
1644849000,9.08000,9.60000,9.03000,9.28000,4989200
1644935400,9.55000,10.28000,9.44000,10.27000,4581400
1645021800,10.16000,10.50000,10.00000,10.45000,3206900
1645108200,10.23000,10.38000,9.87000,9.96000,3192300
1645194600,9.95000,10.04000,9.51000,9.62000,2715300
1645540200,9.38000,9.63000,8.97000,9.07000,4613700
1645626600,9.29000,9.49000,8.82000,8.86000,3253400
1645713000,8.43000,9.60000,8.31000,9.58000,5566300
1645799400,9.75000,9.80000,9.29000,9.79000,3876300
1646058600,10.53000,11.50000,10.30000,11.42000,12442900
1646145000,11.40000,11.47000,10.81000,11.02000,7165100
1646231400,11.12000,11.16000,10.68000,10.96000,4415100
1646317800,11.02000,11.06000,10.25000,10.33000,4350900
1646404200,10.19000,10.52000,9.65000,9.74000,4081800
1646663400,9.88000,10.52000,9.82000,10.18000,6152800
1646749800,10.57000,11.85000,10.24000,11.56000,11442700
1646836200,11.84000,11.96000,11.12000,11.65000,7548400
1646922600,11.54000,11.81000,11.11000,11.56000,4406200
1647009000,11.79000,11.89000,10.95000,10.98000,5738500
1647264600,10.95000,11.00000,10.05000,10.11000,6290700
1647351000,10.01000,10.28000,9.44000,10.28000,5414400
1647437400,10.51000,11.00000,10.23000,11.00000,5348500
1647523800,10.88000,11.53000,10.85000,11.53000,5375900
1647610200,11.40000,11.95000,11.34000,11.75000,5127200
1647869400,11.78000,11.90000,11.18000,11.46000,3881500
1647955800,11.48000,12.09000,11.35000,11.81000,4115300
1648042200,11.99000,12.50000,11.70000,12.14000,6976300
1648128600,12.15000,12.28000,11.75000,12.27000,5009900
1648215000,12.30000,12.30000,11.52000,11.79000,9096800
1648474200,11.79000,12.10000,11.34000,11.62000,3631100
1648560600,11.74000,12.34000,11.67000,12.27000,3611000
1648647000,12.16000,12.42000,11.78000,11.87000,3418300
1648733400,11.85000,12.13000,11.64000,11.64000,2659400
1648819800,11.92000,11.97000,11.40000,11.56000,2561400
1649079000,11.59000,12.57000,11.59000,12.40000,4349400
1649165400,12.50000,12.52000,11.87000,11.94000,4115900
1649251800,11.72000,11.86000,10.93000,11.16000,4088200
1649338200,11.15000,11.35000,10.79000,11.10000,3017400
1649424600,11.03000,11.16000,10.66000,10.68000,2056300
1649683800,10.50000,10.94000,10.39000,10.77000,2995000
1649770200,10.80000,11.08000,10.32000,10.38000,3460800
1649856600,10.35000,10.61000,10.28000,10.50000,2261800
1649943000,10.52000,10.57000,10.14000,10.15000,2168000
1650288600,10.12000,10.13000,9.78000,9.90000,2201400
1650375000,10.05000,10.54000,9.88000,10.37000,3007700
1650461400,10.47000,10.48000,9.96000,9.96000,3046100
1650547800,10.12000,10.24000,9.10000,9.20000,3834300
1650634200,9.25000,9.41000,8.76000,8.84000,6114900
1650893400,8.75000,9.15000,8.61000,9.08000,4749000
1650979800,9.00000,9.02000,8.57000,8.59000,3987200
1651066200,8.62000,8.89000,8.28000,8.31000,3475900
1651152600,8.40000,8.54000,7.89000,8.43000,4594500
1651239000,8.33000,8.80000,8.27000,8.30000,3112900
1651498200,8.25000,8.51000,8.10000,8.50000,3518600
1651584600,8.44000,8.85000,8.38000,8.64000,2697700
1651671000,8.74000,9.18000,8.56000,9.17000,6191400
1651757400,8.99000,9.00000,8.23000,8.35000,3033300
1651843800,8.26000,8.26000,7.59000,7.83000,5257600
1652103000,7.52000,7.55000,6.85000,6.92000,6702200
1652189400,7.26000,7.27000,6.43000,6.66000,4833500
1652275800,6.67000,6.73000,6.03000,6.04000,7952000
1652362200,5.88000,6.63000,5.80000,6.27000,8660700
1652448600,6.59000,7.03000,6.51000,6.87000,6131100
1652707800,6.88000,7.00000,6.59000,6.59000,5403400
1652794200,6.85000,7.06000,6.62000,6.99000,6261400
1652880600,6.95000,7.39000,6.85000,6.91000,4215000
1652967000,6.90000,7.53000,6.90000,7.41000,5483900
1653053400,7.54000,7.54000,6.80000,7.24000,7230300
1653312600,7.29000,7.30000,6.85000,7.26000,3305500
1653399000,7.05000,7.10000,6.53000,6.60000,4169900
1653485400,6.58000,6.92000,6.52000,6.87000,2378300
1653571800,6.84000,7.41000,6.78000,7.35000,4505300
1653658200,7.41000,7.84000,7.39000,7.84000,3911400
1654003800,7.75000,7.91000,7.22000,7.27000,7295200
1654090200,7.32000,7.50000,7.03000,7.10000,3311600
1654176600,7.11000,7.67000,7.06000,7.56000,3797900
1654263000,7.45000,7.60000,7.20000,7.30000,2718000
1654522200,7.57000,7.87000,7.31000,7.56000,5228000
1654608600,7.36000,7.59000,7.31000,7.57000,3037600
1654695000,7.44000,7.70000,7.33000,7.45000,3187600
1654781400,7.23000,7.35000,7.00000,7.00000,3247200
1654867800,6.87000,7.00000,6.69000,6.77000,3211600
1655127000,6.36000,6.43000,5.89000,5.97000,4633400
1655213400,6.09000,6.09000,5.75000,5.83000,2984900
1655299800,5.92000,6.35000,5.83000,6.25000,5805100
1655386200,6.00000,6.16000,5.80000,5.84000,3681900
1655472600,5.94000,6.33000,5.91000,6.20000,4997400
1655818200,6.40000,6.68000,6.28000,6.48000,3939300
