time,open,high,low,close,tick_volume
1655818200,121.95000,124.93000,121.71000,124.53000,1263300
1655904600,123.57000,126.71000,123.12000,124.97000,1140300
1655991000,125.50000,126.86000,125.08000,126.71000,951300
1656077400,127.50000,130.24001,127.28000,129.89999,1781700
1656336600,129.59000,130.47000,129.00999,129.39999,1153200
1656423000,129.83000,130.84000,127.78000,127.91000,990700
1656509400,128.30000,130.45000,127.32000,130.21001,946000
1656595800,128.75000,131.12000,128.47000,130.87000,1387800
1656682200,130.96001,133.20000,130.14000,133.03999,983600
1657027800,131.88000,132.08000,127.93000,129.56000,1224200
1657114200,130.25999,132.82001,129.32001,131.82001,906200
1657200600,131.87000,132.22000,129.49001,129.91000,1815800
1657287000,129.92999,130.52000,129.02000,129.86000,836800
1657546200,129.53999,130.56000,129.53999,130.12000,456300
1657632600,129.73000,130.87000,127.87000,128.39999,651900
1657719000,127.13000,128.56000,126.68000,127.65000,703400
1657805400,126.32000,128.53999,126.04000,128.37000,549800
1657891800,129.83000,129.95000,127.96000,129.00000,686500
1658151000,129.25000,129.25000,126.52000,126.75000,756500
1658237400,127.89000,129.00000,127.46000,128.89000,854200
1658323800,129.55000,129.72000,128.39000,129.27000,830400
1658410200,129.80000,131.28999,128.88000,131.24001,697400
1658496600,131.46001,131.87000,130.23000,131.02000,673100
1658755800,131.14000,132.17000,130.64999,132.05000,587500
1658842200,131.99001,132.14999,130.78000,131.50000,885200
1658928600,131.78999,133.59000,131.53999,132.94000,860000
1659015000,133.64999,137.48000,133.17000,137.25999,995800
1659101400,138.07001,140.27000,137.67999,138.66000,1639800
1659360600,137.94000,138.58000,137.35001,137.73000,1316600
1659447000,138.05000,138.80000,136.95000,138.23000,1304300
1659533400,138.57001,140.97000,138.39000,140.39999,1065300
1659619800,140.07001,142.62000,140.00999,141.53999,1132100
1659706200,140.80000,143.69000,139.70000,141.89999,1374800
1659965400,142.83000,144.30000,141.70000,142.84000,1202700
1660051800,143.45000,144.24001,142.55000,142.82001,714300
1660138200,144.60001,144.60001,142.34000,142.94000,770100
1660224600,143.13000,143.19000,141.17999,141.80000,1353400
1660311000,142.25000,144.75999,141.95000,144.71001,1494800
1660570200,144.67999,146.39999,143.95000,145.99001,942400
1660656600,145.22000,147.75000,144.62000,147.12000,913900
1660743000,146.67000,148.12000,146.34000,147.94000,735300
1660829400,148.25999,148.25999,146.37000,147.31000,665900
1660915800,147.50999,147.73000,146.32001,146.44000,889500
1661175000,145.28000,146.92999,144.89000,146.35001,669000
1661261400,145.71001,146.09000,144.86000,145.74001,684300
1661347800,145.86000,147.17999,145.67000,146.67999,684300
1661434200,146.88000,147.61000,146.25999,147.56000,673900
1661520600,147.70000,148.00999,144.44000,144.67999,708900
1661779800,143.81000,146.42999,143.70000,145.47000,680100
1661866200,145.87000,145.87000,143.53999,143.84000,587300
1661952600,144.09000,144.59000,142.67999,142.72000,1578200
1662039000,141.95000,144.00999,141.66000,143.97000,937500
1662125400,144.73000,145.32001,142.42000,142.78999,740400
1662471000,143.57001,144.81000,142.78000,144.05000,1222100
1662557400,144.10001,147.94000,143.75999,147.46001,1568500
1662643800,147.00000,149.02000,146.69000,148.00000,1011400
1662730200,148.82001,148.82001,147.02000,147.71001,1121300
1662989400,147.83000,149.17000,147.44000,148.10001,728000
1663075800,146.45000,147.97000,145.87000,146.31000,1101300
1663162200,146.63000,148.11000,145.53000,145.96001,1601400
1663248600,146.05000,146.60001,145.11000,145.67000,1115600
1663335000,143.63000,144.17999,142.81000,143.64000,2338800
1663594200,143.52000,146.07001,142.66000,145.98000,955900
1663680600,145.00999,145.24001,142.73000,144.34000,974800
1663767000,145.24001,146.50999,143.24001,143.25999,1325700
1663853400,142.95000,143.13000,140.92000,141.56000,882100
1663939800,140.44000,140.73000,138.92999,140.50999,1029300
1664199000,140.34000,141.25999,139.61000,140.07001,1208900
1664285400,140.99001,141.03999,137.85001,138.60001,1116100
1664371800,139.28000,140.64999,137.58000,140.05000,916300
1664458200,139.84000,139.84000,136.45000,137.45000,1083900
1664544600,137.27000,137.67000,135.92000,136.03999,1619200
1664803800,137.13000,140.00000,136.14999,139.30000,1163500
1664890200,140.71001,143.17999,140.12000,142.52000,1189400
1664976600,141.25999,142.28000,140.71001,141.17000,984500
1665063000,139.82001,140.23000,133.27000,133.41000,2136800
1665149400,132.28000,132.62000,129.07001,129.23000,1482300
1665408600,129.89999,130.75999,128.97000,130.10001,1231300
1665495000,129.53999,131.14999,129.24001,129.64000,1168400
1665581400,130.14000,130.14000,128.42000,128.45000,910400
1665667800,126.30000,131.25000,125.11000,130.67999,1119100
1665754200,131.75000,131.87000,127.15000,127.45000,1080000
1666013400,129.10001,131.74001,129.07001,130.78000,940900
1666099800,132.75999,133.66000,132.05000,133.64999,928200
1666186200,133.17999,134.30000,132.72000,133.98000,983800
1666272600,134.37000,134.37000,131.75000,132.28999,753600
1666359000,131.95000,133.82001,130.81000,133.53999,1114100
1666618200,134.78000,136.28999,134.35001,134.56000,878200
1666704600,134.80000,135.60001,134.21001,135.13000,1891000
1666791000,136.28000,136.98000,133.50999,133.62000,1489700
1666877400,134.25000,135.98000,133.97000,134.64000,1350600
1666963800,132.07001,133.25999,129.17999,133.17999,2370800
1667223000,132.50000,134.89000,131.78999,132.62000,1934300
1667309400,133.48000,134.45000,130.55000,131.17999,1213800
1667395800,130.89000,133.94000,130.28999,130.32001,1208500
1667482200,129.28000,133.23000,129.28000,131.77000,1585200
1667568600,132.61000,133.69000,128.55000,129.91000,2127600
1667831400,130.53000,132.17000,130.11000,131.49001,1201600
1667917800,131.47000,132.84000,130.55000,132.52000,1115300
1668004200,132.52000,133.30000,131.94000,132.07001,965800
1668090600,135.45000,136.00000,131.64999,134.85001,1541500
1668177000,135.19000,135.70000,129.63000,131.06000,2259700
1668436200,131.34000,132.41000,129.88000,129.98000,1271700
1668522600,130.99001,131.95000,128.14999,128.82001,1731400
1668609000,129.25000,131.16000,128.89999,130.82001,2154700
1668695400,130.17000,132.07001,129.73000,131.91000,1831700
1668781800,133.39000,134.16000,132.70000,133.89000,1027500
1669041000,134.50000,135.59000,134.11000,134.64999,751200
1669127400,135.00999,135.96001,134.42000,135.39000,892300
1669213800,135.25000,136.77000,134.83000,135.92999,1405000
1669386600,136.49001,137.44000,136.03999,136.88000,510200
1669645800,136.37000,138.02000,136.03000,136.52000,1437600
1669732200,136.14000,136.88000,135.31000,136.64999,1334800
1669818600,136.13000,139.28999,136.03999,139.28999,2107000
1669905000,140.41000,140.98000,139.44000,139.75000,1044600
1669991400,138.98000,140.60001,137.82001,140.52000,809900
1670250600,139.23000,139.67000,138.17000,139.11000,760900
1670337000,138.81000,139.03999,136.21001,136.89999,841100
1670423400,135.13000,136.87000,134.88000,135.57001,844400
1670509800,135.50000,136.92000,135.48000,136.35001,707200
1670596200,136.56000,137.44000,135.78000,135.81000,643000
1670855400,136.69000,137.56000,135.59000,136.82001,767100
1670941800,138.37000,138.37000,135.99001,136.39999,896400
1671028200,136.77000,138.12000,135.36000,135.92999,1029200
1671114600,134.87000,135.17999,132.38000,133.39999,1006300
1671201000,132.28999,132.50999,130.98000,131.55000,2485700
1671460200,131.00000,131.06000,129.06000,129.64999,1768800
1671546600,129.49001,130.46001,128.61000,130.03999,1117400
1671633000,130.77000,131.57001,129.88000,131.48000,922600
1671719400,131.11000,131.11000,128.17999,129.44000,806300
1671805800,129.02000,130.97000,128.71001,130.77000,519500
1672151400,130.81000,131.13000,129.95000,130.92000,778600
1672237800,131.03999,131.30000,129.32001,129.41000,900700
1672324200,130.14000,131.39000,129.75000,130.75000,969200
1672410600,129.88000,130.14000,128.00000,128.99001,801300
1672756200,129.67999,129.99001,127.74000,128.67999,1354500
1672842600,128.98000,129.19000,127.58000,128.25000,1513300
1672929000,127.74000,128.03000,125.06000,125.52000,1874000
1673015400,126.35000,129.08000,126.35000,128.36000,2265700
1673274600,128.99001,129.67000,127.31000,127.73000,2350700
1673361000,125.54000,125.93000,123.20000,125.17000,3225000
1673447400,126.37000,126.97000,125.20000,126.92000,2086500
1673533800,127.06000,127.06000,122.93000,123.27000,1893400
1673620200,122.92000,124.97000,122.50000,124.89000,2365400
1673965800,125.60000,126.48000,124.80000,125.68000,1858300
1674052200,125.73000,126.70000,122.12000,122.13000,1158800
1674138600,121.79000,122.83000,121.48000,121.62000,1449900
1674225000,121.42000,123.27000,120.58000,123.15000,1194000
1674484200,123.34000,124.02000,122.31000,123.32000,1176400
1674570600,123.51000,124.25000,122.20000,123.21000,1269200
1674657000,122.52000,124.30000,122.23000,124.28000,909100
1674743400,124.78000,124.91000,123.07000,123.87000,898700
1674829800,123.63000,124.04000,122.52000,123.85000,1018300
1675089000,123.83000,125.50000,123.81000,124.12000,1230000
1675175400,124.33000,124.85000,123.39000,124.82000,1582700
1675261800,123.44000,126.03000,122.01000,124.79000,2259500
1675348200,124.57000,124.57000,122.39000,122.54000,1936600
1675434600,122.39000,123.40000,121.17000,123.08000,1499700
1675693800,122.87000,124.20000,122.44000,123.89000,1111100
1675780200,122.80000,124.45000,122.51000,124.29000,1504700
1675866600,123.87000,124.82000,123.62000,124.42000,1151000
1675953000,124.78000,126.04000,124.67000,125.44000,1807300
1676039400,125.68000,127.52000,125.53000,127.36000,1850900
1676298600,127.68000,128.25999,125.75000,126.04000,1463600
1676385000,125.80000,126.50000,124.52000,124.86000,1145400
1676471400,124.50000,126.22000,124.27000,125.81000,2021600
1676557800,128.28999,131.25000,126.80000,129.99001,2401100
1676644200,130.28000,132.60001,130.22000,131.96001,2108300
1676989800,131.88000,132.42999,129.25999,130.32001,1979800
1677076200,130.97000,131.39000,129.14999,129.24001,1323500
1677162600,129.13000,129.42000,127.91000,128.72000,1127700
1677249000,128.95000,129.87000,128.41000,129.61000,1091000
1677508200,130.14000,131.52000,128.86000,129.25000,1543700
1677594600,129.32001,130.22000,128.63000,128.92999,1823400
1677681000,129.14999,129.22000,127.91000,128.62000,1223000
1677767400,128.56000,129.20000,128.17999,129.13000,1206000
1677853800,129.03999,129.53000,127.63000,128.94000,1260100
1678113000,129.00000,130.03999,128.41000,129.42999,910600
1678199400,129.08000,129.86000,127.50000,127.60000,1408400
1678285800,127.57000,128.13000,126.99000,127.98000,990800
1678372200,128.67999,130.00000,127.87000,128.32001,1710000
1678458600,128.57001,129.36000,126.99000,127.05000,2116500
1678714200,126.71000,129.99001,126.58000,128.39999,1572500
1678800600,129.50000,132.52000,129.38000,132.03000,2581800
1678887000,131.36000,133.38000,130.53000,132.80000,3085300
1678973400,132.47000,135.00000,132.39000,133.57001,2111400
1679059800,133.67999,133.67999,130.46001,130.73000,1887500
1679319000,131.13000,133.07001,130.89999,131.77000,1378700
1679405400,132.21001,132.71001,130.13000,130.61000,1239300
1679491800,130.52000,131.20000,129.39000,129.47000,1084900
1679578200,129.28999,129.86000,127.69000,127.96000,1109800
1679664600,128.00000,131.19000,127.94000,130.92000,1177200
1679923800,131.75000,133.14000,130.34000,130.49001,1738100
1680010200,130.48000,131.95000,130.34000,131.31000,927500
1680096600,132.00000,133.10001,131.50000,132.96001,776800
1680183000,134.24001,134.92000,133.42999,134.85001,1044200
1680269400,135.00000,135.85001,134.64000,135.22000,1146600
1680528600,135.13000,136.72000,134.70000,136.13000,906400
1680615000,136.14000,136.67999,135.21001,136.12000,1295000
1680701400,136.85001,137.53000,134.75999,135.23000,1118200
1680787800,135.45000,136.09000,134.78999,135.70000,919800
1681133400,135.00999,135.42999,134.28999,134.95000,768400
1681219800,134.53999,135.86000,133.81000,135.06000,1011800
1681306200,135.41000,137.53999,135.24001,136.98000,858100
1681392600,136.59000,138.38000,136.42999,138.09000,914400
1681479000,137.28000,138.03000,137.05000,137.37000,781400
1681738200,138.07001,138.78999,137.52000,138.67000,1087100
1681824600,138.80000,139.17999,137.45000,137.64000,1083900
1681911000,138.00000,138.32001,137.38000,137.53999,875400
1681997400,137.81000,138.36000,137.02000,138.33000,827000
1682083800,138.64000,139.07001,138.35001,138.61000,1008300
1682343000,138.67000,139.10001,137.91000,139.10001,947200
1682429400,139.31000,139.99001,138.58000,138.88000,1080800
1682515800,137.66000,138.52000,137.09000,137.25000,1167300
1682602200,137.34000,138.22000,135.33000,137.69000,1927100
1682688600,139.98000,144.92999,138.73000,144.62000,2154500
1682947800,144.72000,145.72000,144.39999,144.98000,1174800
1683034200,145.16000,145.97000,143.69000,144.96001,1106200
1683120600,145.42999,146.78000,145.19000,146.03000,1490600
1683207000,146.00000,146.98000,145.47000,145.81000,1035500
1683293400,144.92000,146.81000,144.89000,145.86000,1482900
1683552600,145.42999,147.06000,145.35001,145.84000,1092900
1683639000,146.50999,147.39999,146.02000,146.99001,1116900
1683725400,147.59000,148.63000,147.17999,148.09000,1077300
1683811800,147.85001,148.36000,147.03999,148.12000,1012300
1683898200,148.60001,149.30000,147.69000,148.19000,833500
1684157400,148.12000,148.80000,147.09000,147.81000,824600
1684243800,147.85001,147.85001,146.33000,146.74001,967400
1684330200,147.08000,147.35001,144.58000,145.53999,1280300
1684416600,144.92999,145.00000,143.42999,144.71001,1052300
1684503000,145.02000,145.50999,144.58000,145.09000,921000
1684762200,144.84000,145.27000,143.35001,143.96001,1163500
1684848600,143.36000,143.82001,142.35001,142.70000,1077300
1684935000,142.95000,143.78000,142.28999,142.48000,884500
1685021400,142.19000,142.39000,140.70000,141.71001,1028900
1685107800,142.03000,142.48000,140.83000,141.08000,1065700
1685453400,141.07001,142.31000,140.07001,142.00000,1298600
1685539800,142.28999,142.89000,140.97000,141.63000,4090500
1685626200,142.02000,142.74001,141.37000,142.73000,949500
1685712600,142.75999,144.67000,142.75999,144.50000,849000
1685971800,144.53000,145.57001,143.67999,143.74001,894000
1686058200,144.38000,144.81000,142.82001,143.32001,889900
1686144600,142.50000,142.85001,141.23000,141.85001,1382600
1686231000,141.85001,143.71001,141.42999,143.44000,778600
1686317400,142.89000,143.67999,142.06000,143.30000,696800
1686576600,143.67000,144.00000,142.39000,143.77000,813300
1686663000,143.22000,143.62000,142.45000,143.10001,917800
1686749400,142.92999,144.35001,142.05000,143.56000,1104500
1686835800,143.75999,145.09000,143.30000,144.55000,999300
1686922200,145.39000,146.30000,145.24001,145.73000,1516300
1687267800,145.42999,146.62000,145.24001,145.87000,1188500
1687354200,145.83000,146.69000,144.63000,146.36000,818200
1687440600,146.36000,147.64999,145.92999,147.62000,1191300
1687527000,147.59000,148.16000,146.06000,146.53000,1515200
1687786200,146.32001,148.00999,145.31000,147.77000,983000
1687872600,148.03999,150.21001,147.50999,150.19000,1111800
1687959000,150.17000,150.52000,148.39000,148.81000,1102000
1688045400,148.45000,151.59000,148.00000,151.44000,1027300
1688131800,151.13000,153.39000,150.74001,153.17000,1013300
1688391000,152.17000,152.17000,150.81000,151.39999,369900
1688563800,150.80000,151.41000,150.25999,151.14999,824400
1688650200,150.57001,151.91000,149.88000,151.42999,850300
1688736600,150.47000,151.39000,150.10001,150.33000,625100
1688995800,150.64000,152.14000,150.13000,150.89000,894000
1689082200,150.87000,151.41000,148.06000,149.85001,1216800
1689168600,150.99001,151.14999,148.92999,149.17999,1073600
1689255000,149.10001,149.92000,148.49001,149.60001,1166300
1689341400,149.58000,150.03999,148.81000,149.98000,798800
1689600600,149.88000,151.39000,149.88000,150.14000,785900
1689687000,149.82001,150.57001,148.42999,149.06000,874000
1689773400,149.50000,149.81000,148.67999,149.47000,1146300
1689859800,150.00000,154.60001,149.75999,154.52000,1177900
1689946200,154.59000,155.94000,154.52000,154.95000,1353000
1690205400,154.72000,154.92000,153.53000,154.30000,1041800
1690291800,153.64000,154.81000,152.67000,153.95000,729400
1690378200,152.19000,154.28000,151.69000,152.87000,1380200
1690464600,153.11000,153.58000,149.58000,151.60001,1528900
1690551000,152.55000,153.06000,151.03999,151.50000,1249300
1690810200,151.20000,151.22000,149.97000,151.11000,1575400
1690896600,153.45000,156.64999,151.64000,152.09000,1909600
1690983000,152.30000,153.50999,151.88000,152.57001,1244100
1691069400,151.92999,152.50000,148.99001,149.12000,1632500
1691155800,149.12000,149.92999,148.21001,148.53000,1320900
1691415000,148.74001,149.85001,148.57001,148.89000,1017300
1691501400,149.06000,149.22000,146.84000,147.27000,992600
1691587800,147.02000,149.03000,146.89000,148.49001,1002100
1691674200,148.41000,149.12000,146.72000,147.41000,1145400
1691760600,147.61000,147.88000,146.84000,147.57001,766200
1692019800,147.48000,148.44000,147.16000,148.02000,793400
1692106200,147.72000,147.92999,146.03000,146.07001,750300
1692192600,146.07001,148.64000,146.05000,147.75999,1461000
1692279000,147.59000,147.95000,145.74001,145.78999,885500
1692365400,145.55000,147.38000,145.36000,146.28000,1386300
1692624600,146.14999,147.17999,145.75999,146.74001,958200
1692711000,146.49001,147.52000,146.28999,146.39999,992300
1692797400,147.05000,147.28000,145.94000,146.30000,813900
1692883800,146.08000,146.87000,145.00000,145.00999,855000
1692970200,145.57001,146.67000,145.46001,146.05000,690300
1693229400,146.00999,146.66000,145.07001,145.44000,545200
1693315800,145.07001,145.99001,144.13000,145.94000,1045500
1693402200,146.67000,147.17999,145.38000,145.89999,794100
1693488600,146.36000,146.36000,144.12000,144.13000,1190800
1693575000,144.42999,145.42000,144.17999,144.89999,947600
1693920600,144.75000,145.49001,143.83000,145.07001,1209800
1694007000,144.67999,144.88000,143.78999,144.14999,811800
1694093400,144.66000,146.88000,144.42999,146.75999,1131500
1694179800,147.75999,148.06000,145.83000,146.22000,816800
1694439000,146.19000,147.67000,146.19000,147.33000,842100
1694525400,147.67000,148.84000,147.27000,148.57001,974700
1694611800,148.91000,151.14000,148.48000,151.02000,1381900
1694698200,151.28999,151.78999,149.73000,150.44000,1208500
1694784600,150.39999,151.75000,149.84000,150.14000,1494100
1695043800,150.00000,150.37000,148.55000,148.96001,867500
1695130200,148.96001,149.36000,148.21001,149.25000,655700
1695216600,149.42000,150.62000,148.61000,149.30000,712500
1695303000,149.33000,150.12000,147.17000,147.35001,1024000
1695389400,146.69000,147.86000,146.17999,146.36000,717200
1695648600,146.16000,147.03000,145.87000,146.35001,1147700
1695735000,146.21001,146.70000,145.27000,145.67999,1163100
1695821400,145.82001,146.06000,143.99001,144.73000,874800
1695907800,145.19000,145.70000,144.88000,144.98000,829400
1695994200,144.05000,144.77000,142.25999,142.50999,1093100
1696253400,142.23000,142.44000,140.32001,141.16000,1455700
1696339800,140.82001,142.69000,140.23000,142.50000,1128800
1696426200,142.69000,143.60001,141.56000,143.17000,1647700
1696512600,143.23000,144.14999,142.95000,143.50000,1062900
1696599000,142.99001,144.64999,141.80000,144.39000,1164700
1696858200,144.39999,146.70000,144.10001,146.62000,854100
1696944600,146.66000,147.05000,145.34000,146.39000,1160600
1697031000,146.33000,146.71001,144.82001,146.47000,1035000
1697117400,147.67000,148.03000,145.24001,145.99001,1249500
1697203800,146.17999,147.35001,145.78000,147.35001,1015600
1697463000,147.22000,148.64000,146.86000,148.23000,918400
1697549400,148.00999,149.00999,147.48000,148.09000,1054600
1697635800,148.34000,148.58000,146.81000,147.22000,878300
1697722200,146.39999,147.80000,145.33000,145.78999,900000
1697808600,146.00000,146.75000,144.99001,145.14000,1140200
1698067800,145.78999,147.10001,144.36000,144.42000,1433500
1698154200,144.67000,145.67999,142.64999,143.30000,1467700
1698240600,143.55000,148.34000,143.55000,147.58000,1648200
1698327000,147.10001,147.67999,145.32001,146.02000,2502000
1698413400,148.07001,149.73000,145.60001,146.00000,1865200
1698672600,146.42000,147.53999,146.14999,147.25000,1092700
1698759000,148.00999,148.67999,146.82001,148.49001,865800
1698845400,148.72000,149.64999,147.36000,148.74001,1071900
1698931800,148.36000,151.81000,148.36000,151.71001,1363500
1699018200,152.73000,153.58000,152.22000,153.45000,1263300
1699281000,153.25000,154.67999,153.13000,154.64999,1317500
1699367400,155.00000,155.34000,154.50000,154.91000,1284000
1699453800,155.52000,155.78000,154.49001,155.61000,901200
1699540200,155.72000,156.75000,154.92000,156.35001,1276300
1699626600,156.78000,157.89000,156.17999,157.78999,1381100
1699885800,157.25000,158.53999,157.13000,158.39999,924300
1699972200,158.00000,160.03999,157.39999,159.06000,1417000
1700058600,158.94000,159.89999,156.83000,157.02000,1947500
1700145000,157.58000,158.91000,157.46001,158.88000,1334900
1700231400,158.97000,159.19000,158.35001,158.72000,1321500
1700490600,158.39000,159.70000,157.91000,159.50000,723700
1700577000,159.27000,160.24001,158.69000,160.03999,1207200
1700663400,160.19000,160.75999,159.73000,160.00999,726700
1700836200,159.92000,160.41000,159.23000,160.39999,371700
1701095400,161.35001,161.35001,160.10001,160.25000,792200
1701181800,159.87000,160.49001,159.36000,159.84000,1012600
1701268200,159.75999,160.06000,159.10001,159.92999,1200600
1701354600,159.78000,161.85001,159.38000,161.84000,1621900
1701441000,161.96001,163.95000,161.84000,163.92000,976400
1701700200,163.17000,163.78000,162.14000,162.56000,1505000
1701786600,162.48000,162.86000,161.17000,161.46001,1286500
1701873000,161.33000,162.21001,160.39000,161.85001,1233800
1701959400,161.85001,162.78999,160.60001,161.59000,924600
1702045800,162.05000,162.05000,160.42000,161.78999,864600
1702305000,161.92999,163.05000,161.53000,162.44000,854600
1702391400,162.59000,165.32001,162.07001,165.17000,684700
1702477800,165.33000,167.17000,165.17999,167.11000,1042000
1702564200,166.80000,166.80000,162.35001,162.69000,2212000
1702650600,160.81000,162.55000,160.64999,162.08000,2886300
1702909800,162.87000,164.56000,162.64000,163.57001,1063500
1702996200,163.60001,163.98000,162.28000,162.80000,1615100
1703082600,162.39000,163.57001,162.17999,162.20000,1389900
1703169000,162.00000,163.42000,161.19000,161.64999,1311400
1703255400,161.99001,162.88000,161.34000,162.69000,1213000
1703601000,162.34000,163.41000,161.94000,163.07001,545000
1703687400,162.87000,163.82001,162.56000,163.75999,569600
1703773800,164.09000,164.88000,163.71001,164.31000,758800
1703860200,164.17999,165.06000,163.72000,164.91000,676100
1704205800,163.70000,166.02000,163.70000,164.94000,1068000
1704292200,165.75999,167.13000,163.69000,163.72000,1343900
1704378600,164.70000,165.89999,163.77000,164.16000,713000
1704465000,164.21001,164.49001,162.75000,163.52000,693500
1704724200,163.92999,164.39999,162.27000,164.35001,956600
1704810600,164.03000,164.62000,163.21001,163.81000,694000
1704897000,163.47000,164.38000,162.86000,164.30000,629200
1704983400,164.53000,164.71001,163.17000,163.92999,778100
1705069800,164.42000,166.22000,163.45000,166.14000,1064100
1705415400,165.67999,166.61000,165.06000,165.64000,952300
1705501800,165.60001,168.22000,165.25000,166.20000,840300
1705588200,166.20000,167.80000,165.99001,167.75000,743400
1705674600,168.08000,169.14999,167.64000,168.67999,1487500
1705933800,168.70000,169.27000,167.50999,168.83000,928000
1706020200,168.67999,169.87000,168.00999,169.82001,1109000
1706106600,170.00000,170.38000,169.20000,169.34000,2188900
1706193000,168.72000,170.37000,168.58000,170.28000,1506300
1706279400,170.59000,171.36000,170.35001,171.28999,1298200
1706538600,171.10001,171.74001,170.58000,171.47000,1257300
1706625000,171.77000,172.96001,171.31000,172.88000,968000
1706711400,173.50999,173.55000,170.47000,171.12000,2427300
1706797800,170.72000,173.86000,169.83000,173.83000,982700
1706884200,173.91000,174.46001,172.78999,173.66000,801200
1707143400,173.46001,174.12000,172.67999,173.25000,832400
1707229800,173.41000,173.75000,172.49001,173.67999,1009200
1707316200,174.14999,175.35001,173.22000,174.56000,967200
1707402600,175.00999,175.07001,173.09000,174.64000,1131600
1707489000,175.00999,175.07001,172.78999,173.49001,1006300
1707748200,172.95000,173.21001,171.06000,172.00000,1172700
1707834600,173.21001,176.53999,172.23000,175.61000,1828300
1707921000,176.32001,178.78000,176.30000,178.74001,2308900
1708007400,178.50000,179.98000,177.03000,179.86000,1441700
1708093800,180.20000,181.34000,179.48000,180.42999,902800
1708439400,181.41000,182.27000,179.83000,180.00999,1283600
1708525800,180.00999,181.52000,179.62000,181.36000,1074600
1708612200,181.78999,183.99001,181.17999,183.33000,1072000
1708698600,183.59000,185.32001,183.53000,184.98000,1233200
1708957800,185.33000,186.20000,184.70000,184.87000,1468900
1709044200,184.71001,184.94000,183.33000,184.52000,1324600
1709130600,192.57001,192.57001,184.49001,185.95000,2064200
1709217000,185.00000,185.14999,182.75999,183.60001,1933800
1709303400,182.89999,184.07001,182.03999,183.64000,1258600
1709562600,183.67000,185.22000,183.48000,184.94000,914500
1709649000,185.00000,185.58000,182.57001,183.75999,1008800
1709735400,183.12000,184.74001,182.75000,183.80000,1081700
1709821800,184.80000,184.88000,183.39999,184.00000,925600
1709908200,183.39000,184.72000,182.77000,184.19000,816100
1710163800,184.00000,184.53000,182.82001,184.27000,1037600
1710250200,184.10001,186.10001,183.88000,185.44000,974300
1710336600,185.67000,186.03000,184.23000,185.89000,795300
1710423000,186.53999,186.78000,184.42000,186.33000,880000
1710509400,184.42000,186.61000,184.39000,186.31000,1790600
1710768600,186.31000,188.16000,186.28000,187.58000,788500
1710855000,188.28000,188.48000,187.46001,188.14999,1097200
1710941400,188.50999,188.66000,187.28000,187.80000,1193100
1711027800,187.98000,189.39999,187.30000,189.12000,2009900
1711114200,189.75000,190.72000,188.97000,190.50999,1239200
1711373400,190.45000,190.60001,189.00000,189.73000,1112100
1711459800,189.73000,190.42000,189.33000,189.69000,1316700
1711546200,190.33000,191.57001,189.70000,191.52000,1228300
1711632600,191.88000,192.06000,191.02000,191.44000,1187400
1711978200,190.69000,190.86000,189.27000,189.83000,1473400
1712064600,189.64000,190.33000,188.92000,188.92000,1171000
1712151000,188.86000,189.64000,188.42000,189.24001,1051500
1712237400,190.17999,190.46001,186.42999,186.78000,1605500
1712323800,187.48000,188.48000,186.38000,188.39999,735600
1712583000,187.62000,189.25999,187.52000,188.52000,1222000
1712669400,188.97000,189.36000,187.50000,188.80000,1175000
1712755800,188.00000,190.14000,187.62000,189.69000,1412000
1712842200,189.06000,189.50999,187.78000,189.17999,1260400
1712928600,188.78999,189.35001,187.03000,187.82001,1006400
1713187800,189.41000,189.91000,186.74001,187.24001,961900
1713274200,188.45000,188.98000,186.96001,187.48000,1479900
1713360600,188.62000,189.14999,187.10001,188.95000,1460500
1713447000,189.08000,189.83000,188.17999,188.97000,1586300
1713533400,190.25000,190.67000,188.85001,189.75999,1576400
1713792600,190.59000,192.75000,190.22000,191.75999,1262700
1713879000,192.31000,192.99001,190.03000,190.61000,1348400
1713965400,190.46001,192.59000,190.14999,191.99001,1135700
1714051800,191.67999,193.82001,190.61000,193.56000,1358400
1714138200,193.42000,193.67999,191.58000,191.92000,1893300
1714397400,191.82001,193.62000,191.73000,193.41000,1139400
1714483800,193.46001,196.75999,191.57001,191.70000,2047800
1714570200,187.75000,187.75000,181.37000,186.00000,3286500
1714656600,187.25000,188.00000,185.66000,186.44000,2025700
1714743000,186.64000,187.80000,183.92999,185.50999,1219300
1715002200,186.14000,186.72000,185.42999,186.71001,1185100
1715088600,187.39000,188.67000,187.20000,188.56000,1097600
1715175000,188.58000,189.32001,187.14999,187.33000,1489100
1715261400,187.30000,188.25999,187.06000,188.13000,954200
1715347800,188.81000,189.88000,188.78999,189.24001,689900
1715607000,189.11000,189.83000,188.03000,188.23000,839000
1715693400,188.22000,189.22000,187.23000,187.34000,804100
1715779800,187.10001,188.25000,186.53999,186.97000,670700
1715866200,187.50000,187.96001,186.31000,187.70000,907700
1715952600,188.00999,188.63000,186.36000,188.16000,711700
1716211800,187.92999,187.92999,185.70000,185.98000,908500
1716298200,186.28000,186.81000,185.78999,186.48000,718700
1716384600,186.52000,187.00000,185.57001,186.77000,694600
1716471000,186.77000,187.13000,185.88000,186.33000,605300
1716557400,186.75000,186.99001,184.86000,186.81000,832800
1716903000,186.17000,186.17000,183.34000,183.50999,866700
1716989400,182.82001,182.82001,181.44000,181.59000,787200
