time,open,high,low,close,tick_volume
1534771800,2.85000,3.06000,2.85000,3.05000,316100
1534858200,3.05000,3.10000,2.95000,3.05000,314900
1534944600,3.05000,3.10000,2.95000,3.05000,256200
1535031000,3.10000,3.10000,2.95000,3.00000,253900
1535117400,3.05000,3.15000,3.00000,3.10000,189300
1535376600,3.05000,3.30000,3.00000,3.20000,322200
1535463000,3.25000,3.45000,3.25000,3.35000,423800
1535549400,3.40000,3.50000,3.35000,3.35000,402900
1535635800,3.35000,3.40000,3.25000,3.25000,152600
1535722200,3.20000,3.30000,3.15000,3.25000,160800
1536067800,3.25000,3.35000,3.15000,3.15000,268700
1536154200,3.15000,3.20000,3.10000,3.15000,112000
1536240600,3.15000,3.15000,2.85000,2.90000,353300
1536327000,2.90000,3.00000,2.85000,2.90000,133100
1536586200,2.95000,3.05000,2.85000,3.00000,162200
1536672600,2.95000,3.00000,2.90000,2.90000,134900
1536759000,2.85000,2.95000,2.85000,2.90000,119000
1536845400,2.90000,3.05000,2.90000,2.95000,205700
1536931800,3.00000,3.05000,2.90000,2.90000,195800
1537191000,2.90000,2.95000,2.90000,2.90000,79100
1537277400,2.90000,2.95000,2.75000,2.75000,340500
1537363800,2.75000,2.95000,2.75000,2.85000,159500
1537450200,2.85000,2.94000,2.83000,2.85000,213200
1537536600,2.90000,2.90000,2.75000,2.90000,527400
1537795800,2.90000,2.95000,2.80000,2.95000,83000
1537882200,2.90000,2.90000,2.85000,2.85000,75100
1537968600,2.85000,2.90000,2.85000,2.85000,76500
1538055000,2.85000,2.90000,2.80000,2.80000,97400
1538141400,2.80000,3.15000,2.75000,3.10000,479300
1538400600,3.15000,3.15000,2.80000,2.85000,306600
1538487000,2.87000,2.97000,2.82000,2.85000,135700
1538573400,2.87000,3.02000,2.81000,2.99000,225800
1538659800,2.96000,2.99000,2.87000,2.89000,148600
1538746200,2.87000,2.93000,2.81000,2.81000,144100
1539005400,2.81000,2.86000,2.72000,2.84000,226700
1539091800,2.85000,3.00000,2.76000,2.76000,339700
1539178200,2.77000,2.80000,2.57000,2.58000,362100
1539264600,2.58000,2.70000,2.40000,2.46000,452400
1539351000,2.50000,2.54000,2.40000,2.46000,288800
1539610200,2.44000,2.75000,2.43000,2.69000,311000
1539696600,2.70000,2.80000,2.61000,2.72000,229800
1539783000,2.69000,2.69000,2.57000,2.57000,126700
1539869400,2.55000,2.60000,2.50000,2.53000,113100
1539955800,2.53000,2.53000,2.40000,2.50000,335300
1540215000,2.50000,2.50000,2.40000,2.41000,154900
1540301400,2.41000,2.50000,2.33000,2.47000,259900
1540387800,2.42000,2.46000,2.20000,2.41000,451600
1540474200,2.38000,2.50000,2.37000,2.49000,131300
1540560600,2.43000,2.46000,2.32000,2.33000,243700
1540819800,2.36000,2.42000,2.25000,2.30000,337800
1540906200,2.29000,2.43000,2.27000,2.40000,205600
1540992600,2.40000,2.48000,2.39000,2.44000,198500
1541079000,2.47000,2.68000,2.46000,2.64000,265100
1541165400,2.63000,2.77000,2.58000,2.62000,279800
1541428200,2.62000,2.70000,2.53000,2.64000,200200
1541514600,2.61000,2.88000,2.60000,2.73000,168900
1541601000,2.79000,2.95000,2.76000,2.87000,183300
1541687400,2.82000,3.20000,2.80000,3.19000,499000
1541773800,3.19000,3.30000,2.97000,3.09000,449800
1542033000,3.63000,3.87000,3.21000,3.66000,2183200
1542119400,3.55000,4.10000,3.51000,3.90000,1872800
1542205800,4.00000,4.10000,3.70000,3.81000,1155600
1542292200,3.85000,4.04000,3.68000,3.95000,596000
1542378600,3.95000,4.10000,3.91000,4.05000,320100
1542637800,4.10000,4.44000,3.86000,4.30000,952600
1542724200,4.20000,4.25000,3.99000,4.00000,540400
1542810600,4.03000,4.18000,4.00000,4.06000,282800
1542983400,4.03000,4.39000,4.02000,4.20000,324400
1543242600,4.26000,4.33000,4.00000,4.11000,360200
1543329000,4.08000,4.17000,3.98000,4.07000,202900
1543415400,4.08000,4.18000,3.84000,4.10000,328600
1543501800,4.08000,4.14000,3.97000,4.02000,125900
1543588200,3.98000,4.02000,3.90000,3.94000,234500
1543847400,3.95000,4.11000,3.89000,4.09000,253800
1543933800,4.04000,4.05000,3.68000,3.90000,279500
1544106600,3.74000,3.87000,3.68000,3.69000,172200
1544193000,3.74000,3.77000,3.00000,3.01000,740900
1544452200,3.07000,3.11000,2.86000,2.91000,363400
1544538600,2.97000,3.00000,2.68000,2.72000,610700
1544625000,2.76000,2.98000,2.73000,2.91000,507400
1544711400,2.90000,3.02000,2.88000,3.00000,271900
1544797800,3.00000,3.06000,2.73000,2.84000,247300
1545057000,2.81000,2.91000,2.75000,2.86000,224100
1545143400,2.94000,3.00000,2.86000,2.91000,247600
1545229800,2.87000,3.01000,2.86000,2.92000,275400
1545316200,2.94000,2.94000,2.66000,2.68000,288900
1545402600,2.69000,2.69000,2.48000,2.49000,431100
1545661800,2.45000,2.75000,2.40000,2.70000,210900
1545834600,2.70000,2.78000,2.52000,2.70000,231500
1545921000,2.68000,2.75000,2.61000,2.71000,517100
1546007400,2.69000,2.74000,2.51000,2.62000,257000
1546266600,2.56000,2.65000,2.52000,2.55000,453200
1546439400,2.51000,2.61000,2.50000,2.53000,162100
1546525800,2.53000,2.55000,2.48000,2.50000,123300
1546612200,2.54000,2.73000,2.50000,2.72000,188400
1546871400,2.73000,2.83000,2.72000,2.81000,223500
1546957800,2.82000,2.85000,2.76000,2.84000,131900
1547044200,2.85000,3.48000,2.85000,3.20000,584300
1547130600,3.25000,3.29000,3.02000,3.25000,371100
1547217000,3.25000,3.25000,3.11000,3.12000,220300
1547476200,3.08000,3.11000,2.95000,3.07000,213600
1547562600,3.10000,3.10000,2.99000,3.00000,102400
1547649000,3.00000,3.14000,3.00000,3.09000,105900
1547735400,3.07000,3.12000,3.03000,3.07000,90900
1547821800,3.09000,3.14000,2.95000,3.03000,169300
1548167400,3.00000,3.02000,2.65000,2.65000,391700
1548253800,2.68000,2.96000,2.66000,2.71000,339100
1548340200,2.67000,2.71000,2.60000,2.65000,263000
1548426600,2.65000,2.86000,2.65000,2.80000,282900
1548685800,2.76000,2.79000,2.70000,2.73000,125500
1548772200,2.75000,2.75000,2.65000,2.70000,91100
1548858600,2.72000,2.91000,2.66000,2.83000,172400
1548945000,2.82000,2.95000,2.82000,2.91000,105000
1549031400,2.90000,2.91000,2.76000,2.88000,168700
1549290600,2.87000,2.90000,2.82000,2.87000,78600
1549377000,2.86000,2.87000,2.74000,2.74000,144800
1549463400,2.76000,2.90000,2.74000,2.85000,92600
1549549800,2.80000,2.90000,2.77000,2.84000,115800
1549636200,2.83000,3.08000,2.79000,2.84000,350700
1549895400,2.86000,3.00000,2.86000,2.97000,105000
1549981800,2.99000,3.08000,2.96000,3.03000,139200
1550068200,3.06000,3.10000,3.02000,3.06000,127600
1550154600,3.07000,3.07000,2.89000,2.94000,93700
1550241000,2.95000,3.03000,2.95000,2.96000,76100
1550586600,2.97000,3.36000,2.94000,3.09000,564400
1550673000,3.14000,3.23000,3.00000,3.03000,221000
1550759400,3.04000,3.09000,2.95000,3.01000,125100
1550845800,3.05000,3.19000,3.00000,3.07000,179500
1551105000,3.12000,3.20000,3.08000,3.12000,173900
1551191400,3.10000,3.13000,2.98000,3.07000,103200
1551277800,3.09000,3.11000,2.98000,3.08000,78100
1551364200,3.11000,3.12000,2.95000,3.04000,189000
1551450600,3.05000,3.14000,2.94000,3.11000,225400
1551709800,3.15000,3.23000,3.08000,3.21000,213300
1551796200,3.20000,3.39000,3.20000,3.27000,219100
1551882600,3.26000,3.28000,3.18000,3.25000,171400
1551969000,3.28000,3.46000,3.25000,3.43000,234400
1552055400,3.43000,3.43000,3.35000,3.37000,160500
1552311000,3.40000,3.62000,3.37000,3.54000,251800
1552397400,3.61000,3.74000,3.56000,3.59000,268800
1552483800,3.61000,3.75000,3.60000,3.71000,199900
1552570200,3.76000,3.76000,3.43000,3.50000,334900
1552656600,3.55000,3.78000,3.53000,3.66000,408000
1552915800,3.64000,3.72000,3.43000,3.51000,191500
1553002200,3.56000,3.63000,3.23000,3.25000,387400
1553088600,3.28000,3.30000,3.06000,3.24000,229900
1553175000,3.24000,3.24000,3.12000,3.18000,133800
1553261400,3.14000,3.15000,2.92000,2.94000,467800
1553520600,2.95000,3.00000,2.83000,2.90000,198300
1553607000,2.90000,2.97000,2.81000,2.92000,190100
1553693400,2.92000,3.18000,2.88000,3.10000,404400
1553779800,3.08000,3.33000,3.06000,3.16000,389300
1553866200,3.19000,3.19000,2.92000,2.96000,389200
1554125400,3.00000,3.17000,2.97000,3.12000,436700
1554211800,2.98000,3.09000,2.84000,2.99000,732700
1554298200,3.00000,3.00000,2.88000,2.89000,270500
1554384600,2.93000,2.93000,2.79000,2.84000,395400
1554471000,2.85000,2.87000,2.77000,2.82000,210200
1554730200,2.82000,2.97000,2.73000,2.93000,307100
1554816600,3.06000,3.06000,2.89000,2.92000,245100
1554903000,2.91000,3.08000,2.88000,3.00000,243300
1554989400,3.00000,3.00000,2.74000,2.81000,417200
1555075800,2.82000,2.85000,2.50000,2.55000,593200
1555335000,2.58000,2.62000,2.52000,2.53000,215500
1555421400,2.54000,2.55000,2.45000,2.51000,278400
1555507800,2.55000,2.55000,2.38000,2.39000,269100
1555594200,2.39000,2.42000,2.33000,2.35000,415900
1555939800,2.38000,2.41000,2.33000,2.38000,404700
1556026200,2.43000,2.47000,2.37000,2.45000,165300
1556112600,2.43000,2.52000,2.41000,2.47000,139600
1556199000,2.47000,2.47000,2.37000,2.37000,437700
1556285400,2.37000,2.47000,2.36000,2.45000,301100
1556544600,2.45000,2.52000,2.41000,2.45000,252800
1556631000,2.51000,2.51000,2.40000,2.46000,331500
1556717400,2.48000,2.48000,2.41000,2.45000,157200
1556803800,2.44000,2.46000,2.39000,2.43000,103400
1556890200,2.44000,2.44000,2.39000,2.41000,304000
1557149400,2.40000,2.41000,2.28000,2.40000,288700
1557235800,2.40000,2.42000,2.36000,2.41000,255700
1557322200,2.40000,2.42000,2.36000,2.40000,97300
1557408600,2.38000,2.46000,2.32000,2.46000,155900
1557495000,2.44000,2.50000,2.35000,2.48000,214800
1557754200,2.40000,2.56000,2.35000,2.41000,405400
1557840600,2.43000,2.44000,2.38000,2.42000,226800
1557927000,2.38000,2.46000,2.33000,2.44000,136900
1558013400,2.41000,2.44000,2.39000,2.42000,103200
1558099800,2.41000,2.43000,2.34000,2.42000,134800
1558359000,2.39000,2.40000,2.33000,2.34000,115100
1558445400,2.33000,2.39000,2.30000,2.39000,166600
1558531800,2.36000,2.40000,2.28000,2.32000,138800
1558618200,2.31000,2.34000,2.23000,2.24000,289400
1558704600,2.25000,2.33000,2.23000,2.31000,129600
1559050200,2.29000,2.47000,2.26000,2.46000,195400
1559136600,2.45000,2.45000,2.38000,2.42000,129200
1559223000,2.41000,2.45000,2.36000,2.44000,119300
1559309400,2.41000,2.42000,2.29000,2.33000,284200
1559568600,2.36000,2.36000,2.20000,2.21000,169700
1559655000,2.22000,2.40000,2.21000,2.35000,260400
1559741400,2.38000,2.38000,2.24000,2.28000,112800
1559827800,2.28000,2.32000,2.25000,2.30000,126000
1559914200,2.30000,2.31000,2.22000,2.22000,107400
1560173400,2.22000,2.43000,2.22000,2.39000,274600
1560259800,2.41000,2.42000,2.34000,2.35000,102800
1560346200,2.35000,2.35000,2.27000,2.31000,106400
1560432600,2.31000,2.39000,2.30000,2.38000,181100
1560519000,2.36000,2.44000,2.36000,2.42000,171000
1560778200,2.41000,2.47000,2.32000,2.36000,265500
1560864600,2.39000,2.64000,2.39000,2.55000,372600
1560951000,2.57000,2.57000,2.42000,2.49000,131000
1561037400,2.49000,2.51000,2.42000,2.46000,121500
1561123800,2.43000,2.50000,2.40000,2.44000,269000
1561383000,2.41000,2.47000,2.38000,2.41000,360000
1561469400,2.40000,2.44000,2.38000,2.39000,101300
1561555800,2.40000,2.60000,2.40000,2.51000,464500
1561642200,2.50000,2.55000,2.43000,2.51000,272800
1561728600,2.49000,2.52000,2.39000,2.40000,2053700
1561987800,2.46000,2.50000,2.40000,2.40000,174700
1562074200,2.39000,2.43000,2.37000,2.42000,150200
1562160600,2.42000,2.42000,2.38000,2.40000,74700
1562333400,2.41000,2.41000,2.35000,2.38000,97600
1562592600,2.35000,2.45000,2.34000,2.42000,101100
1562679000,2.39000,2.49000,2.38000,2.45000,112800
1562765400,2.45000,2.55000,2.45000,2.52000,233300
1562851800,2.53000,2.65000,2.49000,2.61000,227600
1562938200,2.64000,2.72000,2.53000,2.53000,233000
1563197400,2.53000,2.62000,2.50000,2.55000,51300
1563283800,2.52000,2.59000,2.50000,2.53000,112200
1563370200,2.50000,2.54000,2.48000,2.50000,43700
1563456600,2.49000,2.50000,2.39000,2.42000,104100
1563543000,2.40000,2.48000,2.38000,2.45000,87500
1563802200,2.46000,2.46000,2.36000,2.41000,128200
1563888600,2.45000,2.46000,2.38000,2.45000,52000
1563975000,2.41000,2.48000,2.41000,2.45000,42800
1564061400,2.43000,2.44000,2.36000,2.39000,42300
1564147800,2.38000,2.44000,2.38000,2.40000,46800
1564407000,2.37000,2.46000,2.37000,2.38000,415400
1564493400,2.35000,2.47000,2.35000,2.46000,90600
1564579800,2.47000,2.56000,2.42000,2.42000,120100
1564666200,2.41000,2.50000,2.37000,2.39000,73800
1564752600,2.36000,2.44000,2.36000,2.44000,65000
1565011800,2.42000,2.47000,2.32000,2.44000,93600
1565098200,2.47000,2.47000,2.33000,2.43000,101900
1565184600,2.41000,2.48000,2.39000,2.44000,49200
1565271000,2.45000,2.60000,2.42000,2.48000,173300
1565357400,2.39000,2.43000,2.20000,2.25000,457400
1565616600,2.23000,2.25000,2.10000,2.11000,120700
1565703000,2.10000,2.16000,2.03000,2.05000,229700
1565789400,2.01000,2.05000,1.93000,2.00000,172400
1565875800,2.05000,2.17000,1.87000,2.07000,247700
1565962200,2.15000,2.15000,2.05000,2.05000,66000
1566221400,2.06000,2.13000,2.03000,2.12000,92200
1566307800,2.13000,2.25000,2.10000,2.23000,85100
1566394200,2.22000,2.39000,2.22000,2.33000,170600
1566480600,2.34000,2.52000,2.34000,2.49000,151800
1566567000,2.49000,2.49000,2.33000,2.36000,62300
1566826200,2.35000,2.35000,2.30000,2.32000,33700
1566912600,2.30000,2.32000,2.27000,2.31000,38800
1566999000,2.29000,2.41000,2.26000,2.38000,43300
1567085400,2.41000,2.44000,2.36000,2.39000,58200
1567171800,2.40000,2.45000,2.34000,2.41000,47000
1567517400,2.43000,2.44000,2.37000,2.38000,33600
1567603800,2.41000,2.44000,2.38000,2.43000,36200
1567690200,2.43000,2.48000,2.40000,2.43000,84000
1567776600,2.40000,2.48000,2.38000,2.44000,65600
1568035800,2.41000,2.55000,2.41000,2.54000,199600
1568122200,2.54000,2.72000,2.52000,2.69000,274000
1568208600,2.70000,2.92000,2.68000,2.83000,489400
1568295000,2.81000,2.92000,2.61000,2.83000,170800
1568381400,2.79000,2.88000,2.69000,2.73000,244800
1568640600,2.70000,2.88000,2.67000,2.77000,159000
1568727000,2.78000,2.84000,2.57000,2.69000,345300
1568813400,2.67000,2.74000,2.57000,2.71000,117200
1568899800,2.69000,2.71000,2.60000,2.62000,73500
1568986200,2.60000,2.80000,2.60000,2.79000,281400
1569245400,2.76000,2.89000,2.76000,2.87000,118800
1569331800,2.89000,2.90000,2.79000,2.88000,206700
1569418200,2.90000,2.90000,2.58000,2.73000,220700
1569504600,2.75000,2.76000,2.68000,2.70000,43400
1569591000,2.69000,2.73000,2.62000,2.65000,57700
1569850200,2.67000,2.67000,2.60000,2.64000,38100
1569936600,2.67000,2.67000,2.48000,2.55000,78800
1570023000,2.55000,2.55000,2.43000,2.50000,69400
1570109400,2.51000,2.54000,2.41000,2.53000,45300
1570195800,2.56000,2.60000,2.48000,2.55000,50500
1570455000,2.51000,2.55000,2.51000,2.52000,42200
1570541400,2.50000,2.65000,2.48000,2.59000,138200
1570627800,2.60000,2.60000,2.55000,2.55000,30900
1570714200,2.53000,2.59000,2.48000,2.48000,34400
1570800600,2.50000,2.50000,2.41000,2.46000,74800
1571059800,2.42000,2.49000,2.42000,2.46000,27900
1571146200,2.47000,2.51000,2.43000,2.47000,50700
1571232600,2.47000,2.49000,2.41000,2.41000,33300
1571319000,2.45000,2.45000,2.40000,2.40000,28700
1571405400,2.42000,2.49000,2.42000,2.48000,84000
1571664600,2.51000,2.57000,2.46000,2.55000,56300
1571751000,2.52000,2.59000,2.50000,2.58000,28700
1571837400,2.56000,2.74000,2.52000,2.70000,174200
1571923800,2.68000,2.75000,2.64000,2.69000,150700
1572010200,2.71000,2.80000,2.67000,2.69000,78300
1572269400,2.70000,2.73000,2.62000,2.66000,77000
1572355800,2.65000,2.70000,2.60000,2.68000,51800
1572442200,2.65000,2.69000,2.64000,2.67000,40600
1572528600,2.68000,2.68000,2.61000,2.67000,20500
1572615000,2.66000,2.70000,2.63000,2.66000,34000
1572877800,2.69000,2.72000,2.64000,2.69000,57200
1572964200,2.69000,2.80000,2.66000,2.72000,189200
1573050600,2.70000,2.70000,2.66000,2.68000,42800
1573137000,2.66000,2.70000,2.56000,2.66000,111800
1573223400,2.70000,2.70000,2.48000,2.53000,118400
1573482600,2.45000,2.54000,2.45000,2.52000,414200
1573569000,2.48000,2.52000,2.41000,2.44000,64300
1573655400,2.41000,2.48000,2.36000,2.40000,255700
1573741800,2.36000,2.40000,2.35000,2.35000,40300
1573828200,2.33000,2.45000,2.33000,2.43000,66300
1574087400,2.41000,2.51000,2.40000,2.49000,46100
1574173800,2.46000,2.55000,2.46000,2.47000,122600
1574260200,2.50000,2.55000,2.45000,2.45000,52300
1574346600,2.42000,2.45000,2.36000,2.42000,112800
1574433000,2.40000,2.43000,2.39000,2.39000,112600
1574692200,2.45000,2.45000,2.39000,2.42000,62000
1574778600,2.40000,2.44000,2.39000,2.41000,87200
1574865000,2.38000,2.80000,2.37000,2.65000,664700
1575037800,2.65000,2.72000,2.54000,2.72000,55400
1575297000,2.70000,2.70000,2.56000,2.56000,162700
1575383400,2.62000,2.62000,2.51000,2.51000,81900
1575469800,2.48000,2.58000,2.46000,2.49000,51900
1575556200,2.46000,2.64000,2.46000,2.58000,120500
1575642600,2.68000,2.90000,2.65000,2.70000,414600
1575901800,2.75000,2.95000,2.71000,2.83000,262500
1575988200,2.85000,2.91000,2.72000,2.75000,142600
1576074600,2.72000,3.24000,2.68000,2.99000,799300
1576161000,3.00000,3.29000,3.00000,3.14000,693600
1576247400,3.16000,3.17000,2.99000,3.11000,253400
1576506600,3.11000,3.11000,2.93000,3.01000,274900
1576593000,3.00000,3.39000,2.95000,3.28000,369800
1576679400,3.25000,3.76000,3.25000,3.67000,1081600
1576765800,3.64000,3.65000,3.33000,3.49000,419900
1576852200,3.47000,3.55000,3.35000,3.36000,209500
1577111400,3.39000,3.69000,3.35000,3.58000,384100
1577197800,3.61000,3.64000,3.51000,3.55000,88600
1577370600,3.58000,3.58000,3.45000,3.54000,150000
1577457000,3.49000,4.07000,3.34000,3.83000,863000
1577716200,3.87000,4.39000,3.85000,4.16000,934900
1577802600,4.20000,4.78000,4.20000,4.65000,996100
1577975400,4.52000,4.60000,3.87000,4.03000,1074900
1578061800,4.00000,4.19000,3.92000,4.03000,242900
1578321000,4.00000,4.03000,3.75000,3.75000,370300
1578407400,3.71000,3.72000,3.26000,3.27000,760000
1578493800,3.31000,3.47000,3.21000,3.21000,437100
1578580200,3.26000,3.48000,3.22000,3.23000,404200
1578666600,3.30000,3.60000,3.26000,3.40000,509200
1578925800,3.47000,3.80000,3.41000,3.77000,820700
1579012200,3.77000,4.09000,3.64000,3.66000,706600
1579098600,3.62000,3.84000,3.62000,3.71000,227000
1579185000,3.71000,3.85000,3.65000,3.78000,199900
1579271400,3.81000,3.82000,3.52000,3.67000,271900
1579617000,3.63000,3.75000,3.60000,3.67000,170900
1579703400,3.67000,3.96000,3.64000,3.88000,230100
1579789800,3.92000,3.93000,3.61000,3.70000,325800
1579876200,3.79000,3.79000,3.55000,3.57000,257900
1580135400,3.50000,3.56000,3.36000,3.49000,178200
1580221800,3.52000,3.63000,3.49000,3.56000,114700
1580308200,3.58000,3.64000,3.46000,3.52000,183200
1580394600,3.57000,3.57000,3.32000,3.49000,183000
1580481000,3.46000,3.55000,3.41000,3.41000,98700
1580740200,3.40000,3.47000,3.34000,3.35000,114500
1580826600,3.35000,3.53000,3.32000,3.51000,142300
1580913000,3.51000,3.56000,3.43000,3.48000,81700
1580999400,3.40000,3.55000,3.40000,3.43000,109400
1581085800,3.43000,3.56000,3.40000,3.54000,155500
1581345000,3.48000,3.55000,3.27000,3.33000,232200
1581431400,3.37000,3.46000,3.34000,3.38000,190600
1581517800,3.40000,3.48000,3.40000,3.47000,85900
1581604200,3.45000,3.55000,3.40000,3.53000,195100
1581690600,3.54000,3.60000,3.46000,3.60000,216100
1582036200,3.55000,3.60000,3.47000,3.57000,165700
1582122600,3.60000,3.65000,3.51000,3.60000,99300
1582209000,3.51000,3.60000,3.43000,3.58000,212500
1582295400,3.54000,3.56000,3.43000,3.49000,122700
1582554600,3.31000,3.35000,3.17000,3.23000,328300
1582641000,3.23000,3.28000,3.20000,3.22000,275800
1582727400,3.20000,3.32000,3.08000,3.13000,180700
1582813800,3.06000,3.18000,3.02000,3.04000,204500
1582900200,2.88000,3.13000,2.87000,3.11000,251300
1583159400,3.11000,3.20000,3.02000,3.15000,165200
1583245800,3.14000,3.14000,2.87000,2.94000,146900
1583332200,3.05000,3.05000,2.91000,2.95000,75900
1583418600,2.89000,2.93000,2.53000,2.60000,251900
1583505000,2.60000,2.69000,2.60000,2.61000,203300
1583760600,2.40000,2.44000,2.18000,2.27000,348700
1583847000,2.48000,2.50000,2.40000,2.46000,307400
1583933400,2.35000,2.39000,2.25000,2.33000,226300
1584019800,2.18000,2.20000,2.00000,2.04000,270900
1584106200,2.19000,2.19000,1.87000,2.01000,293800
1584365400,2.00000,2.00000,1.74000,1.89000,416100
1584451800,1.81000,1.99000,1.70000,1.78000,378200
1584538200,1.73000,2.00000,1.55000,1.59000,552800
1584624600,1.62000,1.79000,1.62000,1.67000,473300
1584711000,1.71000,2.00000,1.59000,1.59000,583100
1584970200,1.61000,1.68000,1.50000,1.55000,375700
1585056600,1.68000,1.85000,1.68000,1.70000,388500
1585143000,1.85000,1.98000,1.79000,1.83000,582100
1585229400,1.81000,1.91000,1.77000,1.82000,478300
1585315800,1.80000,1.81000,1.67000,1.70000,207300
1585575000,1.76000,1.80000,1.73000,1.73000,222700
1585661400,1.85000,1.85000,1.69000,1.73000,212400
1585747800,1.62000,1.74000,1.61000,1.65000,145100
1585834200,1.61000,1.77000,1.60000,1.67000,315800
1585920600,1.67000,1.69000,1.57000,1.60000,171400
1586179800,1.67000,1.78000,1.65000,1.75000,310400
1586266200,1.83000,1.90000,1.74000,1.81000,268700
1586352600,1.84000,2.00000,1.81000,1.99000,234000
1586439000,2.03000,2.18000,2.03000,2.16000,265500
1586784600,2.20000,2.20000,2.08000,2.17000,99400
1586871000,2.20000,2.41000,2.14000,2.22000,208500
1586957400,2.23000,2.23000,2.01000,2.12000,128000
1587043800,2.15000,2.16000,2.07000,2.12000,73400
1587130200,2.21000,2.21000,2.09000,2.14000,82900
1587389400,2.14000,2.15000,2.04000,2.05000,135700
1587475800,2.07000,2.08000,1.91000,1.96000,184100
1587562200,1.99000,2.01000,1.94000,1.97000,105900
1587648600,1.98000,2.07000,1.95000,2.00000,248900
1587735000,2.00000,2.29000,1.96000,2.22000,464000
1587994200,2.25000,2.29000,2.10000,2.16000,211100
1588080600,2.14000,2.30000,2.14000,2.29000,115200
1588167000,2.30000,2.61000,2.30000,2.45000,349900
1588253400,2.40000,2.40000,2.20000,2.25000,234000
1588339800,2.17000,2.24000,2.12000,2.20000,104900
1588599000,2.13000,2.32000,2.05000,2.28000,89200
1588685400,2.30000,2.37000,2.10000,2.13000,127400
1588771800,2.19000,2.30000,1.97000,2.03000,285300
1588858200,2.17000,2.23000,2.03000,2.11000,493700
1588944600,2.13000,3.09000,2.13000,2.90000,1770200
1589203800,2.79000,3.01000,2.61000,2.67000,477200
1589290200,2.71000,2.87000,2.68000,2.69000,259800
1589376600,2.50000,2.59000,2.22000,2.30000,344000
1589463000,2.26000,2.64000,2.25000,2.59000,282100
1589549400,2.57000,2.59000,2.43000,2.46000,209300
1589808600,2.71000,2.75000,2.42000,2.44000,279300
1589895000,2.43000,2.80000,2.40000,2.73000,560000
1589981400,2.77000,2.97000,2.51000,2.57000,559700
1590067800,2.65000,2.72000,2.56000,2.66000,250300
1590154200,2.69000,2.73000,2.54000,2.72000,196600
1590499800,2.72000,2.85000,2.67000,2.73000,152600
1590586200,2.54000,2.74000,2.52000,2.71000,177400
1590672600,2.63000,2.68000,2.52000,2.53000,114700
1590759000,2.52000,2.69000,2.47000,2.48000,256800
1591018200,2.48000,2.68000,2.48000,2.61000,212700
1591104600,2.60000,2.72000,2.53000,2.67000,295200
1591191000,2.61000,2.66000,2.55000,2.59000,222000
1591277400,2.56000,2.70000,2.50000,2.61000,422000
1591363800,2.60000,2.82000,2.59000,2.72000,427500
1591623000,2.72000,2.78000,2.56000,2.64000,557900
1591709400,2.60000,2.75000,2.57000,2.67000,228200
1591795800,2.67000,2.90000,2.66000,2.75000,511900
1591882200,2.61000,2.72000,2.41000,2.45000,415400
1591968600,2.50000,2.63000,2.40000,2.45000,173000
1592227800,2.40000,2.46000,2.35000,2.42000,248800
1592314200,2.46000,2.53000,2.40000,2.44000,139200
1592400600,2.48000,2.48000,2.33000,2.33000,164900
1592487000,2.32000,2.39000,2.20000,2.24000,235300
1592573400,2.30000,2.39000,2.27000,2.36000,192600
1592832600,2.31000,2.33000,2.22000,2.26000,166600
1592919000,2.28000,2.31000,2.11000,2.17000,350100
1593005400,2.14000,2.25000,2.04000,2.21000,258000
1593091800,2.25000,2.42000,2.19000,2.42000,501400
1593178200,2.42000,2.43000,2.27000,2.30000,1971900
1593437400,2.32000,2.40000,2.30000,2.36000,135800
1593523800,2.31000,2.39000,2.22000,2.23000,116700
1593610200,2.24000,2.29000,2.19000,2.24000,159200
1593696600,2.28000,2.32000,2.14000,2.21000,210400
1594042200,2.20000,2.27000,2.17000,2.26000,156100
1594128600,2.28000,2.28000,2.12000,2.12000,175200
1594215000,2.20000,2.23000,2.08000,2.15000,199700
1594301400,2.15000,2.15000,2.06000,2.09000,145400
1594387800,2.09000,2.14000,2.06000,2.10000,114900
1594647000,2.12000,2.12000,2.01000,2.02000,118400
1594733400,2.02000,2.08000,2.00000,2.06000,138100
1594819800,2.07000,2.10000,2.04000,2.08000,134500
1594906200,2.04000,2.12000,2.04000,2.11000,76800
1594992600,2.08000,2.27000,2.08000,2.18000,215000
1595251800,2.26000,2.28000,2.21000,2.24000,117200
1595338200,2.23000,2.26000,2.16000,2.20000,107200
1595424600,2.20000,2.20000,2.14000,2.16000,52400
1595511000,2.14000,2.20000,2.09000,2.14000,80800
1595597400,2.11000,2.16000,2.09000,2.10000,74900
1595856600,2.13000,2.65000,2.13000,2.62000,1645700
1595943000,9.63000,11.80000,7.62000,7.94000,284666800
1596029400,18.43000,60.00000,17.50000,33.20000,276020100
1596115800,43.58000,44.44000,27.50000,29.83000,98747500
1596202200,25.02000,25.70000,20.27000,21.85000,57323800
1596461400,21.13000,21.16000,14.74000,14.94000,47189200
1596547800,15.08000,17.88000,12.86000,14.40000,65895200
1596634200,15.51000,16.00000,13.72000,14.90000,25496800
1596720600,15.11000,17.50000,14.80000,16.11000,39493100
1596807000,15.79000,16.75000,14.57000,14.88000,16139300
1597066200,8.90000,11.60000,8.50000,10.73000,47435800
1597152600,11.26000,11.35000,9.95000,10.01000,19420200
