time,open,high,low,close,tick_volume
1652252400,760.79999,761.40002,751.20001,760.00000,2882267
1652338800,747.40002,762.59998,740.59998,755.20001,1904475
1652425200,754.40002,754.40002,731.59998,743.59998,3455496
1652684400,743.59998,752.79999,739.20001,752.79999,1482888
1652770800,748.59998,764.00000,748.59998,758.40002,1384029
1652857200,757.79999,782.59998,754.00000,762.00000,1530428
1652943600,754.20001,757.00000,741.20001,745.20001,1593479
1653030000,750.59998,770.59998,750.00000,758.79999,1466276
1653289200,756.40002,763.79999,754.79999,759.20001,1133847
1653375600,756.40002,764.40002,751.59998,755.40002,2045577
1653462000,755.59998,761.40002,745.40002,757.40002,1184878
1653548400,761.40002,761.40002,746.59998,757.59998,1712911
1653634800,757.59998,758.59998,738.79999,742.79999,2797238
1653894000,744.40002,753.59998,740.59998,753.59998,3173849
1653980400,753.59998,758.59998,744.79999,754.40002,12707296
1654066800,761.79999,771.82098,748.20001,748.79999,2568713
1654498800,753.59998,759.16302,745.40002,751.00000,2214148
1654585200,748.00000,750.79999,743.20001,749.40002,2406307
1654671600,752.40002,756.40002,745.00000,750.20001,1769306
1654758000,747.20001,749.00000,735.59998,735.59998,5029323
1654844400,732.00000,746.40002,722.59998,740.59998,2535682
1655103600,734.79999,747.00000,733.20001,743.20001,4846772
1655190000,746.79999,754.79999,736.40002,738.40002,2377530
1655276400,740.20001,753.59998,738.00000,751.40002,1885730
1655362800,749.79999,751.59998,734.20001,734.59998,3181432
1655449200,729.00000,760.59998,726.40002,755.40002,9348902
1655708400,754.79999,773.40002,754.79999,772.00000,1466928
1655794800,790.59998,792.79999,777.20001,788.79999,1708127
1655881200,787.00000,790.20001,774.79999,776.40002,1901601
1655967600,775.79999,775.79999,761.00000,768.20001,1479567
1656054000,770.00000,782.40002,767.79999,780.79999,1483249
1656313200,783.20001,792.00000,781.59998,789.20001,1079065
1656399600,791.40002,795.59998,788.00000,788.59998,1689528
1656486000,759.59998,765.79999,740.59998,745.79999,3258422
1656572400,739.00000,753.20001,734.00000,749.79999,2377632
1656658800,748.79999,754.20001,738.79999,743.20001,1826039
1656918000,750.00000,755.40002,742.79999,747.40002,1102288
1657004400,750.79999,751.46802,734.40002,737.79999,1863236
1657090800,741.20001,757.79999,741.20001,749.59998,2456313
1657177200,753.79999,768.00000,753.40002,760.20001,2626850
1657263600,766.40002,777.59998,754.40002,776.59998,1825979
1657522800,770.79999,773.79999,759.79999,767.00000,1278624
1657609200,750.00000,774.59998,750.00000,766.40002,1435027
1657695600,770.79999,770.79999,750.40002,757.59998,3119841
1657782000,758.59998,761.00000,747.40002,753.79999,1893287
1657868400,749.59998,765.59998,748.00000,763.79999,1339884
1658127600,767.79999,773.20001,764.59998,770.00000,1178563
1658214000,764.79999,776.59998,760.00000,775.79999,1633696
1658300400,779.40002,788.00000,778.79999,782.79999,1828308
1658386800,781.79999,788.20001,781.79999,787.20001,1395002
1658473200,780.00000,793.40002,780.00000,791.20001,1913693
1658732400,788.79999,793.40002,780.59998,788.40002,1800295
1658818800,784.40002,792.79999,776.00000,779.59998,1157605
1658905200,780.59998,790.00000,778.15601,788.20001,4659256
1658991600,790.79999,793.59998,765.79999,765.79999,1579850
1659078000,770.20001,770.20001,746.20001,756.59998,3097492
1659337200,759.79999,853.59998,759.79999,852.59998,4489624
1659423600,860.79999,888.40002,856.16803,870.00000,3071250
1659510000,869.20001,880.59998,862.00000,877.59998,2059431
1659596400,877.59998,893.00000,873.00000,885.59998,2000612
1659682800,884.40002,897.40002,881.40002,886.40002,2206454
1659942000,890.00000,893.00000,876.79999,880.00000,1637362
1660028400,880.00000,893.79999,879.29999,893.79999,2205408
1660114800,891.59998,901.00000,888.79999,890.20001,2265558
1660201200,886.40002,892.59998,881.79999,886.20001,2062418
1660287600,885.00000,889.40002,881.59998,881.59998,1184383
1660546800,882.20001,887.79999,874.20001,880.40002,1246460
1660633200,879.59998,884.79999,864.67297,878.20001,2672452
1660719600,879.79999,881.40002,873.00000,873.00000,2896246
1660806000,875.00000,876.59998,870.00000,874.59998,1472758
1660892400,873.59998,884.00000,871.00000,879.20001,1675824
1661151600,877.40002,879.40002,869.59998,871.59998,1919784
1661238000,866.00000,872.00000,861.59998,865.00000,1666203
1661324400,857.40002,867.59998,854.20001,865.20001,1846263
1661410800,857.79999,876.59998,857.79999,872.40002,1322687
1661497200,879.00000,879.00000,868.20001,868.20001,1487901
1661842800,859.00000,878.40002,859.00000,861.00000,2134638
1661929200,868.79999,875.79999,861.59998,862.79999,7553197
1662015600,862.59998,880.84100,861.20001,873.40002,2550695
1662102000,881.00000,892.79999,869.59998,890.59998,1716556
1662361200,885.59998,899.79999,881.00000,898.59998,2013049
1662447600,897.20001,900.40002,890.79999,896.00000,1428152
1662534000,892.00000,901.20001,889.00000,894.00000,1815724
1662620400,894.40002,905.20001,888.59998,902.40002,1652612
1662706800,903.00000,917.59998,903.00000,915.79999,1970338
1662966000,919.79999,929.79999,917.41101,921.79999,2066204
1663052400,929.00000,932.59998,920.40002,923.79999,1968376
1663138800,923.00000,923.00000,902.40002,904.20001,1867127
1663225200,907.59998,909.79999,896.59998,904.00000,1635918
1663311600,900.79999,908.20001,895.20001,898.40002,11657598
1663657200,900.79999,907.79999,885.59998,887.00000,2141284
1663743600,882.59998,887.79999,875.00000,882.00000,1898069
1663830000,871.79999,884.59998,870.00000,875.00000,1653154
1663916400,877.00000,880.00000,848.20001,860.59998,3316143
1664175600,864.00000,866.20001,852.79401,860.58301,2732239
1664262000,868.00000,875.00000,858.20001,859.79999,2175098
1664348400,856.00000,861.79999,848.59998,856.40002,2661025
1664434800,854.20001,854.79999,832.59998,838.59998,2180448
1664521200,841.40002,871.20001,838.59998,866.79999,2332933
1664780400,861.79999,883.20001,857.00000,883.20001,2273050
1664866800,882.40002,901.40002,879.00000,901.40002,2701678
1664953200,895.20001,909.20001,889.59998,905.20001,1573349
1665039600,903.59998,912.00000,898.20001,906.20001,4144342
1665126000,905.79999,914.20001,900.40002,904.40002,4118967
1665385200,899.79999,919.79999,898.40002,916.59998,1557729
1665471600,915.79999,917.40002,904.40002,907.79999,2256270
1665558000,912.00000,917.40002,908.00000,908.00000,2838367
1665644400,903.20001,910.40002,893.40002,903.59998,2666644
1665730800,912.00000,913.79999,899.20001,900.00000,3273483
1665990000,900.00000,902.00000,888.00000,889.59998,3259545
1666076400,897.79999,897.79999,889.79999,893.59998,3411604
1666162800,900.20001,900.79999,889.79999,889.79999,3138726
1666249200,895.79999,895.79999,883.79999,890.00000,3031253
1666335600,891.20001,892.00000,879.79999,887.40002,2724923
1666594800,893.40002,976.20001,893.40002,965.00000,4346380
1666681200,976.00000,976.00000,944.40002,957.40002,2501738
1666767600,955.00000,963.59998,949.40002,951.00000,2767203
1666854000,952.59998,955.20001,945.40002,949.00000,2046840
1666940400,946.79999,952.79999,943.79999,952.79999,1997121
1667203200,945.79999,964.20001,940.59998,960.40002,1674850
1667289600,964.00000,972.40002,956.79999,962.20001,1825302
1667376000,963.00000,965.79999,949.00000,963.00000,1884031
1667462400,956.40002,970.59998,948.95599,970.59998,8639212
1667548800,972.00000,976.00000,948.40002,951.20001,2337700
1667808000,933.79999,953.00000,929.01599,947.79999,3984559
1667894400,952.20001,953.79999,943.59998,948.59998,1894562
1667980800,948.00000,955.20001,938.59998,938.59998,1512480
1668067200,935.79999,961.20001,935.79999,961.20001,1835855
1668153600,951.40002,956.79999,937.79999,937.79999,1631334
1668412800,936.40002,959.00000,936.40002,953.20001,2270020
1668499200,956.40002,969.00000,950.40002,963.59998,992244
1668585600,966.59998,980.79999,965.20001,970.40002,1348872
1668672000,974.59998,982.56799,963.59998,973.20001,1192734
1668758400,976.40002,980.40002,969.20001,977.00000,1797476
1669017600,977.59998,987.09302,975.84998,986.59998,1174434
1669104000,985.20001,994.20001,978.20001,987.20001,1224048
1669190400,989.59998,990.59998,981.40002,981.40002,1307945
1669276800,984.59998,988.20001,977.15997,986.40002,1918327
1669363200,987.79999,988.20001,979.00000,979.00000,1219112
1669622400,979.20001,994.79999,976.52002,990.20001,2395439
1669708800,992.20001,1002.50000,984.00000,984.00000,2881060
1669795200,990.20001,1006.29102,988.40002,995.20001,4528801
1669881600,980.00000,981.40002,934.59998,943.59998,3385107
1669968000,943.59998,956.40002,942.00000,951.40002,2339726
1670227200,952.20001,952.20001,937.98901,938.20001,1397006
1670313600,937.20001,942.20001,933.00000,936.00000,1632237
1670400000,932.59998,945.00000,930.40002,936.00000,1129912
1670486400,936.00000,936.79999,926.20001,930.00000,1142795
1670572800,934.00000,939.59998,928.20001,936.59998,1195849
1670832000,932.59998,939.40002,924.79999,927.00000,1309444
1670918400,930.00000,930.00000,910.59998,913.20001,1895019
1671004800,911.59998,914.79999,905.00000,913.00000,1240138
1671091200,909.00000,924.79999,906.00000,921.40002,1448276
1671177600,927.20001,927.20001,908.79999,919.40002,4927136
1671436800,916.79999,931.40002,914.59998,924.20001,1176585
1671523200,913.40002,924.79999,913.40002,923.59998,941468
1671609600,924.79999,939.79999,921.79999,938.40002,1940143
1671696000,937.20001,952.79999,937.00000,945.59998,2663035
1671782400,949.79999,953.00000,933.59998,937.59998,384822
1672214400,938.40002,944.20001,937.40002,937.59998,892881
1672300800,936.40002,941.79999,932.40002,941.79999,638937
1672387200,937.20001,943.59998,935.40002,939.20001,575976
1672732800,936.40002,952.00000,932.00000,945.00000,1570717
1672819200,947.79999,961.79999,947.40002,954.40002,1605201
1672905600,938.20001,941.20001,894.59998,898.40002,2330779
1672992000,901.00000,911.59998,900.00000,902.59998,1442957
1673251200,902.00000,909.90900,890.40002,906.59998,1724903
1673337600,906.00000,920.20001,904.00000,916.00000,1775620
1673424000,915.40002,926.40002,913.79999,925.79999,1504058
1673510400,924.20001,937.59998,915.20001,937.59998,2167718
1673596800,938.20001,943.20001,919.20001,928.59998,1221822
1673856000,938.20001,947.25000,918.79999,922.59998,2089503
1673942400,925.40002,930.20001,916.40002,916.40002,3262827
1674028800,915.00000,942.59998,915.00000,931.59998,2155906
1674115200,932.20001,942.20001,926.40002,942.20001,3848664
1674201600,942.40002,947.20001,910.20001,921.79999,3375985
1674460800,921.40002,930.79999,921.20001,924.59998,1717772
1674547200,922.20001,940.20001,921.79999,939.40002,2462716
1674633600,940.40002,942.65997,925.59998,925.59998,1125896
1674720000,939.79999,939.79999,922.59998,923.00000,945344
1674806400,926.20001,929.00000,919.00000,928.79999,1959080
1675065600,929.79999,932.00000,918.00000,932.00000,1727501
1675152000,927.00000,927.40002,912.00000,923.59998,3008304
1675238400,924.20001,928.79999,911.59998,911.59998,1989425
1675324800,910.79999,935.40002,908.59998,935.40002,1462309
1675411200,937.00000,945.59998,933.20001,941.59998,2160074
1675670400,939.20001,941.20001,922.20001,927.79999,1550025
1675756800,922.59998,930.40002,901.20001,902.00000,2081036
1675843200,903.20001,908.00000,895.40002,908.00000,1406250
1675929600,909.79999,916.40002,904.40002,908.40002,5586378
1676016000,907.59998,909.00000,887.20001,889.20001,1355614
1676275200,890.59998,906.79999,889.25000,906.20001,3071074
1676361600,905.59998,932.83801,901.21100,913.20001,1936169
1676448000,918.40002,923.79999,916.59998,920.79999,1353968
1676534400,922.00000,923.84198,910.40002,915.20001,810734
1676620800,912.79999,920.00000,909.20001,917.20001,2100513
1676880000,917.20001,921.20001,911.40002,919.59998,637221
1676966400,913.79999,919.40002,911.20001,913.40002,776334
1677052800,912.00000,914.27698,902.40002,908.40002,758281
1677139200,907.40002,913.20001,907.00000,908.00000,975362
1677225600,910.79999,924.21997,907.20001,918.00000,744644
1677484800,917.79999,926.79999,917.79999,925.40002,1543094
1677571200,914.00000,928.20001,911.00000,918.40002,3158674
1677657600,914.20001,943.00000,913.59998,928.20001,1141693
1677744000,923.40002,930.59998,921.00000,922.59998,1443809
1677830400,911.79999,917.79999,868.00000,888.00000,3574565
1678089600,880.20001,887.49701,859.20001,863.40002,1941829
1678176000,858.40002,864.00000,852.20001,863.20001,1919471
1678262400,862.00000,871.20001,850.40002,863.00000,2117788
1678348800,866.00000,872.20001,861.59998,867.40002,1276964
1678435200,861.59998,863.20001,849.00000,852.79999,1396483
1678694400,853.00000,856.54700,838.59998,842.00000,2326354
1678780800,843.79999,843.79999,825.79999,842.20001,1777764
1678867200,844.79999,851.59998,828.59998,832.79999,2159254
1678953600,837.79999,846.40002,830.59998,838.00000,1802750
1679040000,840.40002,852.20001,836.59998,837.59998,3953980
1679299200,832.40002,842.00000,829.20001,839.40002,1731028
1679385600,837.79999,845.79999,831.00000,831.00000,2155501
1679472000,829.40002,835.59998,824.59998,824.59998,2669814
1679558400,805.20001,820.20001,805.20001,819.79999,2296960
1679644800,816.59998,817.40002,806.79999,813.00000,1275307
1679900400,817.20001,825.59998,811.59998,825.59998,2793452
1679986800,827.20001,829.40002,819.79999,825.00000,1335249
1680073200,826.40002,830.00000,820.40002,820.79999,1491575
1680159600,824.79999,825.20001,814.00000,815.79999,1416489
1680246000,830.00000,844.40002,826.00000,844.40002,3094128
1680505200,848.00000,848.40002,835.79999,837.00000,1735362
1680591600,840.00000,843.40002,834.59998,839.40002,1878439
1680678000,835.40002,839.79999,829.00000,833.59998,2398597
1680764400,829.20001,844.00000,828.00000,842.59998,1278593
1681196400,841.20001,846.40002,829.20001,835.20001,1781459
1681282800,836.00000,844.79999,834.14099,834.40002,1690755
1681369200,834.20001,836.40002,830.20001,836.00000,1147186
1681455600,837.79999,844.40002,836.20001,844.40002,2576787
1681714800,847.79999,850.59998,843.00000,845.40002,2885421
1681801200,846.20001,849.00000,838.02197,848.00000,1348455
1681887600,844.79999,846.00000,838.40002,838.40002,926445
1681974000,834.20001,842.59998,827.59998,841.40002,2281507
1682060400,841.59998,857.73401,841.20001,852.40002,1739314
1682319600,852.00000,853.20001,844.79999,851.20001,741374
1682406000,849.59998,852.40002,844.00000,851.20001,650983
1682492400,844.59998,858.20001,842.40002,856.79999,1413790
1682578800,855.00000,858.20001,850.40002,854.59998,3122032
1682665200,876.00000,891.20001,873.20001,887.00000,4328088
1683010800,865.00000,865.00000,749.40002,754.00000,7289374
1683097200,760.00000,833.00000,757.57501,830.00000,7915967
1683183600,823.00000,825.75201,805.59998,815.79999,3631619
1683270000,816.79999,826.79999,814.79999,824.59998,1645942
1683615600,813.40002,852.25800,810.40002,826.59998,6521700
1683702000,836.79999,836.79999,797.20001,797.20001,2554499
1683788400,803.59998,815.40002,801.00000,811.00000,1813834
1683874800,826.79999,841.20001,816.20001,822.79999,1820259
1684134000,825.79999,829.40002,817.00000,820.20001,1222277
1684220400,817.59998,824.00000,817.59998,821.59998,1273648
1684306800,818.00000,829.59998,818.00000,828.20001,1783428
1684393200,833.00000,842.79999,818.40002,833.79999,1698452
1684479600,832.59998,836.19000,827.20001,830.20001,1280071
1684738800,824.59998,836.20001,824.59998,827.40002,1690027
1684825200,830.79999,835.00000,827.20001,833.20001,1606907
1684911600,822.00000,822.00000,809.00000,817.59998,2099783
1684998000,821.00000,821.79999,797.59998,801.00000,2214932
1685084400,802.40002,809.59998,800.20001,800.20001,2058644
1685430000,809.20001,813.40002,803.59998,807.00000,2675042
1685516400,798.20001,805.79999,793.79999,798.20001,8860618
1685602800,799.20001,809.79999,793.20001,809.79999,2136079
1685689200,805.79999,823.30298,802.79999,820.59998,1784798
1685948400,822.00000,826.59998,817.79999,818.00000,1224228
1686034800,809.79999,821.20001,809.79999,818.40002,1260636
1686121200,817.40002,832.59998,812.00000,823.79999,2394566
1686207600,823.79999,825.00000,813.79999,819.40002,1490470
1686294000,822.20001,822.20001,814.20001,819.40002,1285446
1686553200,825.00000,825.00000,814.79999,817.20001,1028639
1686639600,818.59998,822.00000,815.79999,820.79999,696194
1686726000,821.20001,826.79999,817.00000,822.59998,1355880
1686812400,824.79999,831.49597,819.20001,825.00000,2188216
1686898800,826.59998,834.79999,815.55701,831.00000,4485383
1687158000,823.20001,823.79999,815.79999,821.79999,1076733
1687244400,818.00000,825.40002,817.79999,825.40002,2077958
1687330800,821.00000,824.20001,816.20001,818.00000,1023246
1687417200,806.20001,818.79999,806.20001,811.00000,3360872
1687503600,808.59998,823.79999,808.59998,821.79999,1830053
1687762800,827.00000,827.59998,813.59998,816.59998,1117841
1687849200,822.00000,827.79999,815.59998,827.79999,1534084
1687935600,830.40002,837.59998,816.40002,829.79999,1263789
1688022000,832.00000,833.40002,817.40002,817.40002,1235837
1688108400,818.00000,829.59998,817.00000,822.00000,2965386
1688367600,826.20001,829.00000,816.59998,820.00000,1242050
1688454000,819.20001,826.20001,815.00000,817.40002,2578499
1688540400,830.59998,844.00000,825.40002,837.40002,2102372
1688626800,834.79999,834.79999,815.20001,819.79999,2140088
1688713200,817.40002,822.20001,811.20001,817.79999,1397642
1688972400,815.40002,823.20001,815.40002,819.40002,873547
1689058800,818.00000,819.79999,810.20001,819.00000,1900921
1689145200,827.20001,848.00000,825.48798,844.79999,1834042
1689231600,846.00000,851.59998,842.40002,845.20001,1446966
1689318000,846.20001,851.40002,839.40002,839.40002,1291619
1689577200,833.20001,844.40002,833.20001,840.00000,1061836
1689663600,840.00000,849.20001,836.59998,848.59998,848085
1689750000,853.20001,865.59998,847.79999,865.40002,1004114
1689836400,864.59998,871.59998,862.34802,864.20001,1596863
1689922800,864.59998,871.40002,862.79999,865.20001,930725
1690182000,863.79999,871.56000,860.00000,862.20001,607150
1690268400,861.00000,862.59998,855.40002,860.59998,1492684
1690354800,858.00000,868.59998,858.00000,868.40002,899437
1690441200,871.59998,881.20001,869.59998,872.79999,1291838
1690527600,872.20001,872.59998,857.40002,869.59998,974462
1690786800,887.00000,906.64203,856.79999,864.59998,2698083
1690873200,864.40002,866.40002,831.20001,845.00000,1949248
1690959600,836.79999,841.79999,826.20001,836.79999,1338035
1691046000,834.20001,834.20001,817.59998,829.79999,2151527
1691132400,828.00000,839.00000,825.40002,839.00000,2119847
1691391600,832.79999,843.59998,832.79999,843.59998,1406714
1691478000,850.00000,874.00000,847.79999,852.59998,1882574
1691564400,855.59998,859.59998,845.40002,847.40002,1534601
1691650800,848.59998,850.00000,841.20001,846.40002,1607731
1691737200,844.59998,845.59998,832.59998,832.59998,1185541
1691996400,830.59998,835.40002,828.79999,832.00000,824665
1692082800,833.59998,836.40002,820.79999,823.40002,1163554
1692169200,817.20001,830.37799,813.59998,820.79999,1473227
1692255600,820.00000,823.40002,817.40002,819.59998,1268922
1692342000,815.40002,821.79999,812.79999,821.79999,2158452
1692601200,817.40002,823.20001,810.20001,812.00000,1664097
1692687600,811.40002,824.40002,809.59998,823.00000,1521729
1692774000,826.00000,836.79999,821.79999,835.00000,1498805
1692860400,839.79999,843.59998,837.00000,838.40002,918034
1692946800,836.40002,842.59998,832.79999,832.79999,1015941
1693292400,835.20001,845.40002,834.20001,838.59998,1651557
1693378800,844.59998,847.20001,841.20001,841.79999,978496
1693465200,837.59998,846.59998,837.59998,839.00000,3135568
1693551600,841.00000,844.43201,834.59998,839.79999,735458
1693810800,850.40002,859.20001,845.79999,851.20001,922140
1693897200,838.40002,860.59998,838.40002,852.20001,1178309
1693983600,851.59998,862.20001,848.20001,860.59998,979706
1694070000,858.79999,867.79999,856.20001,865.00000,884512
1694156400,867.59998,883.20001,866.16199,881.79999,1548001
1694415600,863.79999,886.40002,863.79999,881.79999,1123478
1694502000,886.00000,888.79999,877.00000,877.00000,2082738
1694588400,881.00000,892.79999,880.00000,888.59998,1322660
1694674800,892.40002,896.20001,880.59998,891.40002,2170594
1694761200,896.59998,900.00000,891.20001,894.20001,3017085
1695020400,896.79999,896.79999,877.75000,880.79999,1075603
1695106800,882.20001,884.40002,879.20001,884.00000,1003122
1695193200,874.79999,882.40002,836.40002,875.00000,2889172
1695279600,871.00000,886.79999,866.20001,866.20001,2422198
1695366000,860.00000,870.59998,848.79999,867.79999,1941779
1695625200,870.00000,873.79999,862.59998,864.59998,1986810
1695711600,866.00000,872.40002,863.59998,866.59998,1328899
1695798000,869.59998,870.59998,862.00000,862.00000,1743763
1695884400,860.79999,872.20001,853.59998,868.20001,2880881
1695970800,876.00000,877.59998,868.40002,868.40002,1590008
1696230000,872.40002,876.59998,855.40002,857.40002,1383003
1696316400,856.79999,874.00000,856.00000,868.00000,1456469
1696402800,867.20001,881.40002,864.35199,870.00000,4115541
1696489200,870.79999,887.40002,870.20001,881.40002,1790836
1696575600,883.40002,889.79999,875.40002,881.79999,1428302
1696834800,888.40002,892.79999,883.40002,885.59998,1937602
1696921200,892.00000,900.40002,891.00000,897.40002,2035348
1697007600,899.40002,905.59998,894.40002,903.59998,1920446
1697094000,906.79999,914.59998,903.40002,907.59998,1953634
1697180400,909.20001,916.59998,897.40002,906.59998,1933303
1697439600,914.79999,917.20001,908.59998,916.20001,1599247
1697526000,915.00000,930.59998,913.00000,919.59998,2415064
1697612400,918.59998,927.00000,914.59998,918.00000,1169360
1697698800,919.59998,919.59998,908.00000,908.00000,1897464
1697785200,906.00000,910.00000,897.40002,898.59998,1572185
1698044400,902.59998,905.40002,893.40002,902.00000,1410907
1698130800,901.20001,916.40002,901.20001,912.40002,1394698
1698217200,909.59998,924.79999,906.40002,922.00000,1733052
1698303600,920.79999,934.59998,917.00000,930.00000,2276691
1698390000,927.79999,929.40002,919.20001,919.20001,1892729
1698652800,924.59998,947.20001,885.20001,946.20001,6500522
1698739200,955.20001,980.20001,951.59998,951.59998,4806198
1698825600,954.00000,972.00000,939.20001,964.79999,1983916
1698912000,972.40002,985.00000,959.40002,960.00000,3105293
1698998400,962.40002,968.20001,947.00000,953.00000,2532536
1699257600,954.59998,956.00000,947.20001,954.00000,2263629
1699344000,962.79999,970.20001,955.00000,964.59998,10074232
1699430400,962.40002,973.20001,960.40002,973.00000,1203172
1699516800,970.59998,977.59998,968.59998,976.59998,2197628
1699603200,979.00000,986.40002,967.00000,969.59998,838030
1699862400,975.00000,975.00000,963.40002,967.59998,1817965
1699948800,968.00000,974.00000,961.79999,964.40002,1259071
1700035200,968.40002,968.40002,946.59998,950.00000,2642726
1700121600,950.00000,954.59998,946.79999,948.79999,1726849
1700208000,954.59998,954.59998,935.00000,952.40002,2183687
1700467200,951.79999,961.00000,948.40002,955.59998,1221465
1700553600,954.40002,967.79999,949.40002,963.40002,2463483
1700640000,969.00000,972.00000,959.79999,967.40002,1275218
1700726400,967.20001,970.20001,963.20001,966.79999,934695
1700812800,962.40002,973.20001,962.20001,967.79999,1389883
1701072000,967.59998,971.20001,963.40002,969.59998,1545373
1701158400,950.40002,956.59998,923.40002,933.79999,3157185
1701244800,932.00000,934.40002,925.40002,927.40002,1884976
1701331200,927.59998,937.59998,920.79999,937.20001,6123573
1701417600,935.20001,939.00000,917.79999,919.59998,4027233
1701676800,917.40002,938.40002,912.59998,933.59998,2028436
1701763200,934.00000,940.59998,923.59998,939.20001,1403074
1701849600,941.40002,942.59998,933.20001,935.40002,1799716
1701936000,936.40002,943.40002,934.00000,942.79999,1778159
1702022400,948.20001,962.40002,940.00000,960.40002,1633387
1702281600,962.00000,968.20001,952.00000,964.00000,1518688
1702368000,967.00000,972.59998,957.00000,960.20001,1950222
1702454400,965.20001,970.79999,954.40002,956.00000,1589806
1702540800,959.59998,967.20001,939.79999,942.59998,2027978
1702627200,942.79999,952.00000,933.20001,938.20001,4525190
1702886400,938.20001,944.59998,936.40002,940.59998,1601705
1702972800,940.59998,948.59998,938.85901,948.59998,2590461
1703059200,956.40002,957.59998,943.00000,950.79999,3286199
1703145600,949.59998,958.40002,949.00000,956.40002,1721424
1703232000,955.79999,965.00000,953.20001,963.59998,1013016
1703664000,965.79999,965.79999,949.79999,959.20001,1473732
1703750400,957.59998,966.79999,957.59998,964.79999,1174145
1703836800,964.40002,973.20001,964.20001,964.20001,485114
1704182400,967.40002,972.40002,961.20001,967.59998,1223936
1704268800,968.00000,971.59998,960.00000,971.59998,1552567
1704355200,967.59998,985.20001,967.40002,983.20001,1028837
1704441600,972.79999,980.59998,972.79999,975.20001,835118
1704700800,977.79999,980.59998,967.63800,980.59998,614804
1704787200,981.79999,984.79999,974.20001,978.20001,1375056
1704873600,978.79999,981.40002,977.40002,980.00000,1454987
1704960000,982.00000,983.20001,964.20001,964.79999,1765845
1705046400,971.40002,982.40002,968.86401,972.79999,1353340
1705305600,981.40002,982.96002,970.59998,979.79999,1022300
1705392000,978.20001,994.40002,975.00000,980.20001,2272263
1705478400,970.00000,973.59998,955.40002,959.40002,2514054
1705564800,943.40002,961.79999,939.20001,957.79999,1803892
1705651200,958.00000,968.40002,946.40002,947.59998,1391540
1705910400,955.59998,970.00000,951.59998,965.40002,1300639
1705996800,967.20001,968.20001,954.20001,956.59998,1380843
1706083200,962.00000,963.40002,950.40002,953.59998,2704163
1706169600,953.59998,962.79999,953.20001,960.00000,1374558
1706256000,959.20001,973.59998,958.79999,966.00000,1462604
1706515200,967.00000,975.20001,963.59998,963.59998,1444827
1706601600,967.40002,975.79999,957.20001,963.79999,1586916
1706688000,969.40002,979.20001,968.00000,971.59998,1495936
1706774400,970.00000,975.40002,963.79999,967.79999,901825
1706860800,977.79999,979.59998,958.00000,960.40002,1608350
1707120000,979.20001,979.20001,965.59998,968.59998,2079088
1707206400,967.20001,972.20001,934.40002,939.59998,2478172
1707292800,934.20001,942.40002,928.00000,932.40002,3067332
1707379200,932.59998,941.00000,932.59998,939.20001,1626605
1707465600,939.40002,952.40002,938.20001,952.40002,2476985
1707724800,956.40002,960.79999,948.40002,953.59998,1271927
1707811200,948.59998,952.59998,935.40002,942.20001,1373476
1707897600,946.40002,953.40002,945.00000,946.00000,2494575
1707984000,954.79999,975.59998,953.59998,969.00000,1773800
1708070400,972.59998,976.79999,963.00000,969.79999,3259500
1708329600,968.00000,970.79999,960.40002,965.40002,1263208
1708416000,963.79999,967.79999,958.20001,958.20001,2029824
1708502400,959.00000,959.00000,944.20001,947.00000,1949540
1708588800,944.40002,958.40002,944.00000,954.00000,2717035
1708675200,959.40002,960.79999,949.79999,953.20001,1353335
1708934400,955.00000,965.79999,948.00000,959.79999,1054559
1709020800,962.40002,962.40002,951.20001,956.40002,1229588
1709107200,959.00000,960.00000,939.54797,942.79999,1580167
1709193600,950.40002,965.59998,940.20001,960.59998,5618562
1709280000,981.40002,1015.50000,978.59998,1014.00000,2896253
1709539200,993.20001,1037.00000,990.20001,1035.00000,1947318
1709625600,1034.50000,1034.50000,1018.00000,1025.00000,1885295
1709712000,1023.50000,1032.00000,1004.50000,1007.50000,3082082
1709798400,1001.50000,1012.00000,996.79999,1012.00000,3857550
1709884800,1009.00000,1014.00000,985.59998,993.00000,2417006
1710144000,987.59998,1000.50000,983.79999,997.40002,1741012
1710230400,1003.00000,1018.50000,1000.50000,1018.50000,3885256
1710316800,1019.50000,1029.50000,1016.50000,1023.00000,3287749
1710403200,1025.50000,1032.00000,1020.50000,1027.50000,2451153
1710489600,1027.00000,1031.00000,1015.50000,1018.50000,5440814
1710748800,1014.50000,1021.00000,1010.50000,1017.50000,3884776
1710835200,1010.00000,1018.00000,1006.50000,1009.00000,1430402
1710921600,1008.50000,1013.50000,1004.50000,1009.50000,1538078
1711008000,1001.50000,1035.50000,1001.00000,1032.50000,3328410
1711094400,1037.50000,1045.50000,1034.50000,1037.50000,1688754
1711353600,1035.50000,1046.50000,1028.00000,1034.50000,1478224
1711440000,1031.00000,1035.50000,1023.00000,1031.00000,1524254
1711526400,1033.00000,1041.50000,1030.00000,1035.00000,1500708
1711612800,1034.50000,1046.50000,1034.50000,1042.00000,2784467
1712041200,1039.00000,1046.00000,1025.00000,1025.00000,1688856
1712127600,1020.50000,1024.50000,1013.00000,1021.50000,1662999
1712214000,1021.00000,1027.00000,1014.50000,1017.50000,1510430
1712300400,1007.50000,1015.50000,1005.00000,1015.00000,3232236
