time,open,high,low,close,tick_volume
1612362600,11.77000,11.97000,11.70000,11.97000,9846600
1612449000,12.02000,12.03000,11.72000,12.00000,13307200
1612535400,12.01000,12.04000,11.83000,11.86000,4818400
1612794600,11.83000,11.92000,11.73000,11.89000,5372200
1612881000,11.91000,11.93000,11.66000,11.76000,11356600
1612967400,11.82000,12.11000,11.81000,12.08000,11077100
1613053800,12.10000,12.18000,11.81000,12.00000,9367600
1613140200,11.98000,12.01000,11.78000,11.80000,8080700
1613485800,11.80000,11.90000,11.66000,11.80000,6262200
1613572200,11.76000,11.81000,11.57000,11.71000,7677000
1613658600,11.62000,11.81000,11.46000,11.76000,13504100
1613745000,11.70000,11.95000,11.57000,11.64000,10602900
1614004200,11.64000,11.64000,11.26000,11.41000,41695100
1614090600,11.32000,11.44000,11.10000,11.23000,13112800
1614177000,11.28000,11.56000,11.25000,11.41000,16186900
1614263400,11.40000,11.59000,10.71000,10.88000,23817000
1614349800,10.87000,11.03000,10.51000,10.51000,14149800
1614609000,10.68000,11.14000,10.64000,10.97000,16394800
1614695400,10.99000,11.04000,10.76000,10.88000,11072900
1614781800,10.90000,10.95000,10.70000,10.75000,12404200
1614868200,10.91000,10.91000,10.52000,10.73000,11703700
1614954600,10.70000,10.89000,10.33000,10.85000,20816600
1615213800,10.88000,11.33000,10.81000,11.16000,17458100
1615300200,11.33000,11.44000,11.11000,11.34000,9743300
1615386600,11.42000,11.50000,11.37000,11.46000,11980100
1615473000,11.46000,11.65000,11.38000,11.45000,34908100
1615559400,11.46000,11.62000,11.40000,11.51000,10280600
1615815000,11.61000,11.85000,11.57000,11.85000,15950900
1615901400,11.80000,11.89000,11.57000,11.87000,11311300
1615987800,11.80000,11.88000,11.68000,11.82000,13395400
1616074200,11.71000,11.74000,11.26000,11.30000,17140800
1616160600,11.37000,11.58000,11.19000,11.26000,37466500
1616419800,11.18000,11.26000,11.03000,11.11000,9974100
1616506200,11.13000,11.19000,10.89000,10.92000,8775600
1616592600,10.96000,11.76000,10.92000,11.31000,30567200
1616679000,11.33000,11.92000,11.29000,11.89000,18826600
1616765400,11.86000,12.08000,11.78000,12.07000,14322200
1617024600,12.02000,12.06000,11.51000,11.51000,12245400
1617111000,11.45000,11.60000,11.41000,11.49000,9157900
1617197400,11.55000,11.82000,11.55000,11.71000,10433800
1617283800,11.70000,11.80000,11.41000,11.50000,9542400
1617629400,11.64000,11.85000,11.56000,11.66000,10902800
1617715800,11.57000,11.66000,11.32000,11.44000,12846700
1617802200,11.38000,11.50000,11.27000,11.34000,9202500
1617888600,11.34000,11.41000,11.26000,11.29000,10219500
1617975000,11.29000,11.58000,11.29000,11.51000,16709800
1618234200,11.51000,11.68000,11.48000,11.58000,13572400
1618320600,11.41000,11.73000,11.26000,11.66000,17335800
1618407000,11.63000,11.88000,11.61000,11.79000,14879200
1618493400,11.77000,11.89000,11.68000,11.87000,15425900
1618579800,11.90000,11.97000,11.57000,11.58000,38392200
1618839000,11.59000,11.69000,11.16000,11.20000,17380900
1618925400,11.13000,11.30000,11.06000,11.20000,13378900
1619011800,11.09000,11.19000,10.99000,11.15000,9333900
1619098200,11.25000,11.27000,10.97000,10.99000,13701200
1619184600,10.98000,11.09000,10.81000,10.97000,14592700
1619443800,11.03000,11.03000,10.80000,10.80000,17830700
1619530200,10.83000,10.85000,10.62000,10.64000,17897600
1619616600,10.70000,10.81000,10.58000,10.79000,20286300
1619703000,10.76000,10.89000,10.37000,10.79000,18990300
1619789400,10.72000,11.32000,10.72000,11.32000,17878000
1620048600,11.30000,11.49000,11.17000,11.43000,21193100
1620135000,11.50000,11.50000,11.07000,11.32000,18482700
1620221400,11.34000,11.34000,10.97000,10.98000,13178000
1620307800,11.02000,11.07000,10.79000,10.94000,9851500
1620394200,10.93000,11.14000,10.83000,10.94000,14316700
1620653400,10.96000,11.09000,10.86000,10.88000,11039400
1620739800,10.79000,10.92000,10.68000,10.89000,8888500
1620826200,10.89000,10.89000,10.47000,10.47000,10247900
1620912600,10.55000,10.68000,10.47000,10.63000,14197700
1620999000,10.67000,10.94000,10.65000,10.81000,13753800
1621258200,10.78000,10.93000,10.74000,10.85000,10756200
1621344600,10.85000,10.89000,10.53000,10.77000,15950500
1621431000,10.64000,10.67000,10.33000,10.53000,13826300
1621517400,10.52000,10.65000,10.33000,10.40000,14202600
1621603800,10.41000,10.45000,10.24000,10.28000,11653100
1621863000,10.30000,10.61000,10.30000,10.58000,11250000
1621949400,10.53000,10.57000,10.03000,10.06000,18107000
1622035800,10.07000,10.20000,9.94000,10.03000,26309300
1622122200,10.08000,10.08000,9.90000,9.92000,16342700
1622208600,9.95000,10.19000,9.94000,10.14000,16345800
1622554200,10.16000,10.21000,9.94000,10.15000,11621100
1622640600,10.18000,10.27000,10.12000,10.23000,11951800
1622727000,10.21000,10.46000,10.14000,10.43000,12293500
1622813400,10.45000,10.46000,10.33000,10.38000,13684000
1623072600,10.38000,10.46000,10.25000,10.30000,15342400
1623159000,10.30000,10.35000,10.22000,10.23000,7724700
1623245400,10.25000,10.36000,10.19000,10.28000,9174500
1623331800,10.32000,10.55000,10.30000,10.49000,9676700
1623418200,10.49000,10.51000,10.38000,10.50000,6545200
1623677400,10.54000,10.73000,10.49000,10.65000,8493300
1623763800,10.62000,10.68000,10.46000,10.53000,10234400
1623850200,10.54000,10.58000,10.20000,10.23000,8992200
1623936600,10.20000,10.27000,10.11000,10.23000,8037100
1624023000,10.24000,10.28000,10.12000,10.20000,15783200
1624282200,10.16000,10.27000,9.97000,10.26000,16489700
1624368600,10.29000,10.29000,10.09000,10.11000,7863400
1624455000,10.09000,10.13000,10.02000,10.05000,6722400
1624541400,10.11000,10.16000,9.99000,10.00000,13746600
1624627800,10.00000,10.21000,9.99000,10.17000,16448300
1624887000,10.21000,10.35000,10.00000,10.35000,11008400
1624973400,10.32000,10.37000,10.07000,10.10000,16629200
1625059800,10.14000,10.23000,10.10000,10.17000,12357400
1625146200,10.18000,10.37000,10.08000,10.34000,10405500
1625232600,10.37000,10.46000,10.31000,10.42000,9510700
1625578200,10.40000,10.52000,10.31000,10.50000,10395200
1625664600,10.53000,10.53000,10.32000,10.36000,6475700
1625751000,10.27000,10.40000,10.10000,10.16000,5514100
1625837400,10.18000,10.40000,10.18000,10.37000,7222000
1626096600,10.32000,10.33000,10.12000,10.21000,8150500
1626183000,10.18000,10.29000,9.95000,9.99000,14915500
1626269400,10.02000,10.08000,9.82000,9.92000,9010200
1626355800,9.87000,10.03000,9.77000,9.97000,8001000
1626442200,9.97000,10.04000,9.79000,9.79000,7488400
1626701400,9.67000,9.75000,9.15000,9.21000,21144400
1626787800,9.22000,9.54000,9.16000,9.42000,17799300
1626874200,9.53000,9.73000,9.39000,9.49000,17551000
1626960600,9.49000,9.59000,9.24000,9.33000,23484200
1627047000,9.39000,9.43000,9.11000,9.22000,10542500
1627306200,9.18000,9.21000,8.48000,8.75000,41531300
1627392600,8.76000,9.02000,8.61000,8.99000,21701500
1627479000,9.05000,9.27000,8.98000,9.15000,22210000
1627565400,9.18000,9.32000,8.96000,9.08000,54622100
1627651800,9.01000,9.25000,8.74000,8.79000,37835200
1627911000,8.84000,9.14000,8.77000,8.95000,14505500
1627997400,9.00000,9.03000,8.77000,8.99000,16714500
1628083800,8.84000,8.93000,8.48000,8.67000,18148600
1628170200,8.54000,8.64000,8.29000,8.29000,24133800
1628256600,8.38000,8.56000,8.24000,8.53000,30547300
1628515800,8.45000,8.65000,8.29000,8.63000,20093700
1628602200,8.66000,9.27000,8.62000,9.20000,34273700
1628688600,9.09000,9.44000,8.97000,9.44000,40035900
1628775000,9.45000,9.61000,9.01000,9.24000,40126200
1628861400,9.29000,9.30000,9.07000,9.12000,6857700
1629120600,9.22000,9.29000,9.07000,9.17000,10397600
1629207000,9.09000,9.16000,8.98000,9.13000,14807700
1629293400,9.19000,9.32000,8.96000,9.12000,9568300
1629379800,9.03000,9.08000,8.75000,8.93000,17385200
1629466200,8.89000,9.36000,8.84000,9.28000,21080000
1629725400,9.29000,9.33000,9.09000,9.11000,12742000
1629811800,9.30000,9.36000,9.14000,9.25000,9857300
1629898200,9.21000,9.27000,9.13000,9.26000,6481400
1629984600,9.18000,9.28000,9.07000,9.12000,8627500
1630071000,9.15000,9.28000,8.98000,9.12000,15991200
1630330200,9.15000,9.21000,9.00000,9.01000,9307500
1630416600,9.01000,9.24000,8.96000,9.17000,14936600
1630503000,9.20000,9.31000,9.11000,9.21000,9150100
1630589400,9.18000,9.32000,9.12000,9.28000,11275200
1630675800,9.35000,9.35000,9.08000,9.15000,13825300
1631021400,9.19000,9.52000,9.18000,9.42000,12555100
1631107800,9.35000,9.49000,9.31000,9.32000,10093200
1631194200,9.30000,9.43000,9.25000,9.36000,10889200
1631280600,9.39000,9.43000,9.23000,9.31000,9678300
1631539800,9.44000,9.94000,9.38000,9.83000,23319600
1631626200,9.80000,9.88000,9.60000,9.80000,20337900
1631712600,9.76000,9.99000,9.72000,9.86000,26397200
1631799000,9.81000,9.85000,9.51000,9.69000,18731300
1631885400,9.62000,9.85000,9.57000,9.84000,25947700
1632144600,9.67000,9.77000,9.45000,9.58000,21520400
1632231000,9.59000,9.96000,9.55000,9.79000,30412300
1632317400,9.88000,10.02000,9.84000,9.87000,16723800
1632403800,9.90000,10.00000,9.84000,9.97000,18726100
1632490200,10.00000,10.01000,9.82000,9.94000,14955700
1632749400,9.95000,10.01000,9.84000,9.97000,13537700
1632835800,9.96000,10.03000,9.73000,9.74000,15395500
1632922200,9.77000,9.81000,9.46000,9.51000,12383400
1633008600,9.50000,9.68000,9.49000,9.60000,15427400
1633095000,9.74000,9.74000,9.53000,9.61000,17735900
1633354200,9.65000,9.90000,9.60000,9.82000,13304500
1633440600,9.87000,9.90000,9.77000,9.89000,10130700
1633527000,9.79000,10.22000,9.64000,10.19000,22049300
1633613400,10.20000,10.68000,10.17000,10.52000,33250300
1633699800,10.51000,10.74000,10.46000,10.71000,15704200
1633959000,10.42000,10.56000,9.97000,10.15000,44500800
1634045400,10.20000,10.35000,10.09000,10.25000,16674900
1634131800,10.25000,10.68000,10.23000,10.50000,18735600
1634218200,10.59000,10.77000,10.48000,10.77000,21220900
1634304600,10.82000,11.21000,10.82000,11.20000,53654600
1634563800,11.02000,11.11000,10.90000,11.00000,12789600
1634650200,11.10000,11.20000,11.00000,11.18000,11136100
1634736600,11.23000,11.61000,11.15000,11.51000,18957400
1634823000,11.44000,11.68000,11.41000,11.65000,12820700
1634909400,11.73000,11.94000,11.60000,11.90000,14783900
1635168600,11.89000,12.02000,11.59000,11.66000,16811400
1635255000,11.76000,11.79000,11.55000,11.57000,12071800
1635341400,11.62000,11.70000,11.51000,11.58000,8234400
1635427800,11.67000,11.69000,11.41000,11.68000,10125000
1635514200,11.62000,11.75000,11.53000,11.60000,16532700
1635773400,11.65000,11.65000,11.17000,11.41000,18362600
1635859800,11.48000,11.61000,11.30000,11.34000,13730300
1635946200,11.32000,11.75000,11.31000,11.67000,15905900
1636032600,11.63000,11.80000,11.58000,11.66000,8109400
1636119000,11.82000,11.84000,11.65000,11.65000,7025900
1636381800,11.65000,11.67000,11.47000,11.61000,9530800
1636468200,11.77000,12.21000,11.75000,12.18000,24882200
1636554600,12.20000,12.45000,11.95000,12.40000,21132200
1636641000,12.48000,12.50000,12.17000,12.35000,17480100
1636727400,12.39000,12.45000,12.04000,12.26000,10063200
1636986600,12.28000,12.40000,12.24000,12.38000,7523700
1637073000,12.38000,12.42000,12.21000,12.32000,6914300
1637159400,12.25000,12.50000,12.21000,12.47000,14466900
1637245800,12.51000,12.57000,11.97000,12.10000,14932900
1637332200,12.08000,12.44000,12.03000,12.38000,21829600
1637591400,12.38000,12.49000,12.21000,12.24000,14196000
1637677800,12.25000,12.42000,12.05000,12.33000,17127400
1637764200,12.32000,12.52000,12.21000,12.46000,16046000
1637937000,12.25000,12.28000,11.88000,12.24000,9671600
1638196200,12.29000,12.44000,12.12000,12.38000,13125300
1638282600,12.34000,12.37000,11.85000,11.88000,23444900
1638369000,12.10000,12.18000,11.73000,11.75000,16360000
1638455400,11.80000,12.14000,11.67000,12.00000,15776500
1638541800,11.99000,11.99000,11.59000,11.81000,22791000
1638801000,12.04000,12.60000,11.87000,12.54000,45235700
1638887400,12.59000,12.65000,12.37000,12.44000,16347700
1638973800,12.44000,12.65000,12.41000,12.63000,11100500
1639060200,12.63000,12.66000,12.48000,12.49000,9397100
1639146600,12.61000,12.61000,12.26000,12.35000,9487400
1639405800,12.30000,12.39000,12.19000,12.27000,13069400
1639492200,12.24000,12.47000,12.05000,12.16000,11263700
1639578600,12.18000,12.32000,12.02000,12.26000,9894100
1639665000,12.28000,12.47000,12.22000,12.24000,11537800
1639751400,12.20000,12.29000,11.99000,12.02000,15762400
1640010600,11.84000,12.01000,11.73000,11.99000,14239900
1640097000,12.12000,12.17000,12.04000,12.07000,9896800
1640183400,12.05000,12.08000,11.92000,12.01000,6600900
1640269800,12.01000,12.12000,11.92000,12.00000,5668900
1640615400,11.96000,12.01000,11.87000,11.91000,4961500
1640701800,11.93000,12.14000,11.92000,12.06000,6854100
1640788200,12.03000,12.06000,11.91000,11.99000,5207800
1640874600,12.01000,12.11000,11.92000,12.07000,7380500
1640961000,12.02000,12.19000,12.01000,12.14000,8139800
1641220200,12.06000,12.31000,12.01000,12.21000,9442400
1641306600,12.30000,12.52000,12.19000,12.44000,18730800
1641393000,12.36000,12.43000,11.86000,11.86000,14950400
1641479400,11.81000,11.92000,11.64000,11.82000,15593300
1641565800,11.80000,12.35000,11.76000,12.21000,16092500
1641825000,12.20000,12.31000,12.02000,12.23000,12696200
1641911400,12.28000,12.35000,12.10000,12.17000,10325400
1641997800,12.19000,12.58000,12.12000,12.51000,15570900
1642084200,12.52000,12.78000,12.46000,12.75000,19666400
1642170600,12.65000,13.01000,12.65000,13.01000,13813700
1642516200,12.91000,13.19000,12.65000,12.71000,16482500
1642602600,12.78000,12.81000,12.59000,12.64000,9448000
1642689000,12.76000,13.03000,12.52000,12.54000,16755900
1642775400,12.62000,12.64000,12.17000,12.23000,16170300
1643034600,12.10000,12.22000,11.71000,12.17000,15789400
1643121000,12.01000,12.43000,11.97000,12.35000,11812800
1643207400,12.54000,12.59000,12.12000,12.30000,10193800
1643293800,12.47000,12.58000,12.10000,12.40000,18400600
1643380200,12.25000,12.70000,12.25000,12.69000,12201200
1643639400,12.65000,12.83000,12.48000,12.79000,14635700
1643725800,12.13000,12.31000,12.07000,12.13000,51213200
1643812200,12.15000,12.31000,12.03000,12.25000,18006800
1643898600,12.16000,12.32000,11.96000,12.01000,21427500
1643985000,11.97000,12.26000,11.86000,12.08000,28724300
1644244200,12.11000,12.21000,12.01000,12.15000,11789800
1644330600,12.14000,12.23000,12.06000,12.15000,8375900
1644417000,12.20000,12.30000,12.16000,12.30000,12692700
1644503400,12.17000,12.21000,11.18000,11.39000,47788300
1644589800,11.43000,11.67000,11.22000,11.26000,27618100
1644849000,11.23000,11.31000,11.05000,11.28000,18940300
1644935400,11.40000,11.46000,11.22000,11.40000,20601400
1645021800,11.50000,12.02000,11.45000,11.74000,27145200
1645108200,11.71000,11.81000,11.55000,11.59000,11235500
1645194600,11.54000,11.67000,11.35000,11.41000,11557100
1645540200,11.30000,11.38000,11.22000,11.32000,14254500
1645626600,11.32000,11.38000,10.85000,10.86000,15788700
1645713000,10.60000,11.13000,10.47000,11.08000,18538400
1645799400,11.13000,11.45000,11.10000,11.36000,12336600
1646058600,11.17000,11.44000,11.10000,11.37000,16791300
1646145000,11.32000,11.46000,10.98000,11.30000,15385500
1646231400,11.30000,11.53000,11.26000,11.46000,15746800
1646317800,11.52000,11.67000,11.35000,11.43000,13505700
1646404200,11.36000,11.38000,11.12000,11.20000,14730200
1646663400,11.06000,11.19000,10.42000,10.51000,28680000
1646749800,10.57000,10.93000,10.36000,10.84000,32713100
1646836200,11.04000,11.24000,10.98000,11.01000,16499900
1646922600,10.92000,10.93000,10.65000,10.88000,13219600
1647009000,10.92000,10.96000,10.75000,10.78000,11319000
1647264600,10.79000,11.21000,10.74000,11.19000,32667400
1647351000,11.25000,11.54000,11.01000,11.50000,28372600
1647437400,11.61000,12.02000,11.54000,12.00000,32466100
1647523800,11.86000,12.03000,11.70000,11.76000,27404700
1647610200,11.74000,11.87000,11.49000,11.58000,58999800
1647869400,11.51000,11.72000,11.29000,11.30000,18197700
1647955800,11.38000,11.69000,11.30000,11.62000,21059800
1648042200,11.62000,11.73000,11.53000,11.58000,8611800
1648128600,11.60000,11.85000,11.54000,11.82000,15196600
1648215000,11.85000,11.98000,11.79000,11.98000,7901900
1648474200,11.95000,12.10000,11.95000,12.04000,12098900
1648560600,12.09000,12.45000,11.90000,12.01000,38204900
1648647000,12.00000,12.22000,11.97000,12.09000,9710300
1648733400,12.07000,12.18000,11.93000,11.94000,8647100
1648819800,11.97000,12.29000,11.84000,12.27000,12890100
1649079000,12.20000,12.27000,11.90000,12.07000,15442500
1649165400,12.11000,12.27000,12.04000,12.05000,16433600
1649251800,12.03000,12.15000,11.90000,12.09000,9359500
1649338200,12.14000,12.36000,12.10000,12.34000,25365100
1649424600,12.37000,13.05000,12.29000,12.84000,27983100
1649683800,12.76000,12.80000,12.10000,12.15000,18768000
1649770200,12.25000,12.62000,12.22000,12.53000,15229600
1649856600,12.55000,12.88000,12.48000,12.85000,14515300
1649943000,12.15000,12.40000,12.07000,12.30000,37223900
1650288600,12.40000,12.42000,12.14000,12.18000,7510900
1650375000,12.20000,12.33000,12.10000,12.31000,13573600
1650461400,12.57000,12.61000,12.30000,12.40000,22216300
1650547800,12.40000,12.49000,12.30000,12.37000,20992900
1650634200,12.40000,12.40000,12.12000,12.13000,26238900
1650893400,12.11000,12.18000,11.60000,11.82000,16799500
1650979800,11.88000,12.25000,11.82000,12.23000,30359300
1651066200,12.19000,12.74000,12.18000,12.49000,31162300
1651152600,12.64000,13.03000,12.52000,12.93000,24844600
1651239000,12.90000,13.11000,12.63000,12.65000,26155900
1651498200,12.58000,12.66000,12.29000,12.65000,17706000
1651584600,12.66000,12.90000,12.63000,12.72000,13677500
1651671000,12.75000,13.03000,12.72000,13.03000,20648500
1651757400,13.02000,13.07000,12.47000,12.61000,24163000
1651843800,12.61000,12.69000,12.34000,12.56000,16999500
1652103000,12.36000,12.49000,12.06000,12.09000,27027900
1652189400,12.19000,12.19000,11.50000,11.77000,30875600
1652275800,11.87000,12.24000,11.84000,12.03000,15251600
1652362200,11.90000,12.02000,11.43000,11.57000,22273200
1652448600,11.72000,11.92000,11.66000,11.72000,16964200
1652707800,11.77000,11.89000,11.68000,11.79000,17545900
1652794200,11.90000,12.24000,11.79000,12.10000,14973000
1652880600,12.10000,12.25000,11.75000,11.89000,14773000
1652967000,11.80000,12.20000,11.75000,12.14000,10822400
1653053400,12.15000,12.16000,11.54000,11.74000,24597200
1653312600,11.87000,12.17000,11.87000,12.07000,18850800
1653399000,12.00000,12.12000,11.64000,11.92000,16481700
1653485400,11.92000,12.18000,11.92000,12.16000,8917800
1653571800,12.15000,12.21000,11.94000,12.01000,21806900
1653658200,12.06000,12.35000,12.01000,12.35000,20216200
1654003800,12.24000,12.32000,12.01000,12.20000,20792500
1654090200,12.21000,12.30000,11.90000,12.25000,12202000
1654176600,12.28000,12.58000,12.23000,12.57000,16205500
1654263000,12.45000,12.61000,12.30000,12.40000,25844900
1654522200,12.51000,12.56000,12.08000,12.21000,21437100
1654608600,12.22000,12.39000,12.13000,12.23000,10643900
1654695000,12.19000,12.26000,11.92000,12.04000,13689300
1654781400,12.05000,12.05000,11.63000,11.63000,11163400
1654867800,11.36000,11.37000,10.91000,10.98000,38132100
1655127000,10.77000,10.78000,10.40000,10.40000,24719400
1655213400,10.52000,10.53000,9.84000,9.96000,21842300
1655299800,10.06000,10.46000,9.92000,10.28000,30128200
1655386200,10.05000,10.14000,9.85000,10.08000,26787600
1655472600,10.04000,10.14000,9.67000,9.78000,36279300
1655818200,9.93000,10.10000,9.78000,10.00000,20332900
1655904600,9.85000,10.03000,9.82000,9.90000,14773800
1655991000,9.89000,9.94000,9.64000,9.79000,18492300
1656077400,9.90000,10.30000,9.85000,10.25000,39612300
1656336600,10.30000,10.38000,10.16000,10.25000,9155000
1656423000,10.25000,10.40000,10.15000,10.15000,8621900
1656509400,10.08000,10.16000,9.74000,9.96000,12677300
1656595800,9.76000,10.09000,9.71000,9.98000,14045300
1656682200,9.98000,10.25000,9.93000,10.24000,9600900
1657027800,10.08000,10.17000,9.66000,9.84000,15256700
1657114200,9.91000,10.05000,9.71000,9.83000,11550200
1657200600,9.91000,10.25000,9.91000,10.19000,13514800
1657287000,10.18000,10.31000,10.11000,10.27000,7176500
1657546200,10.26000,10.34000,10.06000,10.12000,9147200
1657632600,10.11000,10.24000,10.04000,10.11000,6138700
1657719000,10.00000,10.21000,9.92000,10.08000,6403300
1657805400,9.89000,10.02000,9.81000,10.01000,9810000
1657891800,10.07000,10.45000,9.95000,10.32000,7983700
1658151000,10.41000,10.48000,10.31000,10.35000,8035600
1658237400,10.48000,10.75000,10.48000,10.69000,10814800
1658323800,10.70000,10.80000,10.44000,10.70000,11461700
1658410200,10.64000,10.67000,10.42000,10.58000,15244500
1658496600,10.67000,10.77000,10.56000,10.63000,7248600
1658755800,10.68000,10.81000,10.47000,10.75000,16607000
1658842200,10.66000,10.86000,10.54000,10.58000,10435200
1658928600,10.57000,10.81000,10.57000,10.78000,7632500
1659015000,10.78000,11.01000,10.52000,10.78000,9224600
1659101400,10.80000,10.88000,10.71000,10.86000,11921300
1659360600,10.86000,11.02000,10.76000,10.91000,17133100
1659447000,10.92000,11.07000,10.81000,11.02000,13792600
1659533400,11.10000,11.14000,10.95000,11.12000,7583200
1659619800,11.18000,11.26000,11.05000,11.05000,6647400
1659706200,11.02000,11.19000,10.97000,11.14000,8117100
1659965400,11.26000,11.47000,11.21000,11.27000,8524700
1660051800,11.30000,11.40000,11.23000,11.35000,7707900
1660138200,11.44000,11.58000,11.38000,11.54000,6623200
1660224600,11.57000,11.99000,11.55000,11.91000,11161100
1660311000,11.98000,12.13000,11.90000,12.13000,9843000
1660570200,12.08000,12.45000,12.07000,12.39000,14705300
1660656600,12.39000,12.48000,12.29000,12.39000,9869200
1660743000,12.32000,12.39000,11.99000,12.18000,9763300
1660829400,12.16000,12.30000,12.12000,12.20000,5650100
1660915800,12.11000,12.17000,12.00000,12.13000,5236000
1661175000,12.00000,12.01000,11.71000,11.72000,9087600
1661261400,11.90000,11.90000,11.67000,11.72000,6128800
1661347800,11.65000,12.04000,11.60000,12.00000,7418900
1661434200,12.08000,12.55000,12.05000,12.50000,16552100
1661520600,12.55000,12.58000,12.40000,12.48000,15889800
1661779800,12.36000,12.67000,12.33000,12.52000,10656900
1661866200,12.61000,12.61000,12.06000,12.20000,12095900
1661952600,12.24000,12.49000,12.18000,12.33000,13249100
1662039000,12.32000,12.56000,12.18000,12.53000,16684900
1662125400,12.60000,12.73000,12.49000,12.55000,21421400
1662471000,12.52000,12.57000,11.97000,12.23000,22597200
1662557400,12.25000,12.74000,12.18000,12.73000,16248800
1662643800,12.68000,13.04000,12.66000,12.83000,24969400
1662730200,12.91000,13.02000,12.76000,12.89000,22629000
1662989400,12.91000,13.38000,12.89000,13.18000,22081100
1663075800,12.88000,13.32000,12.86000,12.92000,17631100
1663162200,12.97000,13.25000,12.94000,13.22000,15637100
1663248600,13.20000,13.24000,13.07000,13.11000,13647100
1663335000,13.00000,13.13000,12.73000,13.08000,19529100
1663594200,12.95000,13.47000,12.94000,13.46000,13047100
1663680600,13.39000,13.54000,13.16000,13.30000,17471500
1663767000,13.34000,13.39000,13.01000,13.01000,14543600
1663853400,13.11000,13.17000,12.73000,12.96000,15052600
1663939800,12.74000,12.75000,12.16000,12.61000,20427900
1664199000,13.16000,13.25000,12.69000,12.75000,63874900
1664285400,12.80000,12.98000,12.40000,12.41000,40390400
1664371800,12.45000,12.79000,12.38000,12.72000,28302900
1664458200,12.76000,12.88000,12.37000,12.38000,36038800
1664544600,12.54000,12.58000,12.13000,12.50000,353648800
1664803800,12.62000,13.19000,12.46000,13.11000,47987900
1664890200,13.25000,14.21000,13.21000,14.19000,53672300
1664976600,13.76000,14.80000,13.68000,14.75000,94095900
1665063000,14.80000,15.07000,14.37000,14.63000,63378700
1665149400,14.61000,14.96000,14.53000,14.93000,38200700
1665408600,14.89000,15.03000,13.91000,14.13000,42317800
1665495000,14.13000,14.34000,13.78000,14.22000,26773600
1665581400,14.13000,14.47000,13.99000,14.07000,21280100
1665667800,13.86000,14.35000,13.73000,14.31000,30057600
1665754200,14.38000,14.44000,13.77000,13.83000,24222500
1666013400,14.09000,14.28000,13.90000,14.16000,17172600
1666099800,14.36000,14.39000,13.86000,14.15000,20264000
1666186200,14.11000,14.22000,13.88000,13.96000,15600100
1666272600,14.00000,14.10000,13.89000,14.04000,14518300
1666359000,14.05000,14.58000,13.99000,14.50000,16720300
1666618200,14.52000,14.79000,14.42000,14.73000,18207800
1666704600,14.74000,15.25000,14.69000,15.13000,23539000
1666791000,15.12000,15.34000,15.05000,15.17000,25303300
1666877400,15.29000,15.61000,15.13000,15.38000,22852800
1666963800,15.26000,15.46000,15.00000,15.25000,29022200
1667223000,15.22000,15.25000,14.85000,14.93000,20836300
1667309400,15.06000,15.31000,15.01000,15.31000,18429800
1667395800,15.28000,15.43000,14.90000,14.93000,17299900
1667482200,14.79000,15.29000,14.75000,15.20000,17475300
1667568600,15.35000,15.49000,15.06000,15.31000,18269300
1667831400,15.29000,15.39000,14.97000,15.07000,11970300
1667917800,15.07000,15.17000,14.83000,14.93000,9933100
1668004200,14.87000,14.96000,14.56000,14.58000,12899700
1668090600,15.10000,15.12000,14.63000,14.81000,25976600
1668177000,14.89000,15.05000,14.65000,14.76000,19054600
1668436200,14.73000,14.74000,14.42000,14.46000,11852300
1668522600,14.73000,14.83000,14.32000,14.44000,31388200
1668609000,14.41000,14.85000,14.36000,14.73000,14072900
1668695400,14.50000,14.70000,14.47000,14.58000,8521700
1668781800,14.75000,15.03000,14.70000,15.02000,11660800
1669041000,15.10000,15.12000,14.87000,14.99000,11606500
1669127400,15.03000,15.22000,14.96000,15.12000,7862900
1669213800,15.01000,15.26000,14.84000,15.24000,8911200
1669386600,15.25000,15.39000,15.19000,15.37000,4822600
1669645800,15.08000,15.29000,14.96000,15.27000,10243700
1669732200,15.27000,15.30000,15.00000,15.17000,10924700
1669818600,15.18000,15.70000,15.10000,15.70000,21056900
1669905000,15.70000,15.91000,15.60000,15.62000,11507400
1669991400,15.43000,15.78000,15.41000,15.66000,9010800
1670250600,15.58000,15.88000,15.24000,15.32000,22236900
1670337000,15.33000,15.50000,15.21000,15.43000,17058400
1670423400,15.42000,15.74000,15.33000,15.57000,15199600
1670509800,15.28000,15.46000,15.12000,15.42000,19169800
1670596200,15.40000,15.68000,15.38000,15.54000,18111700
1670855400,15.65000,16.02000,15.56000,16.01000,20611200
1670941800,15.79000,16.01000,15.69000,16.01000,39176600
1671028200,16.06000,16.41000,15.90000,16.40000,28705100
1671114600,16.33000,16.43000,16.03000,16.19000,20418600
1671201000,16.09000,16.22000,15.84000,16.08000,38328800
1671460200,16.08000,16.22000,15.57000,15.84000,14283200
1671546600,15.92000,16.10000,15.86000,15.88000,12427400
1671633000,15.97000,16.06000,15.86000,15.95000,12403400
1671719400,15.90000,15.98000,15.62000,15.95000,8630800
1671805800,15.97000,16.09000,15.89000,16.06000,8482200
1672151400,16.12000,16.46000,16.03000,16.45000,12066900
1672237800,16.45000,16.49000,16.11000,16.16000,8566500
1672324200,16.21000,16.38000,16.18000,16.34000,7585700
1672410600,16.30000,16.38000,16.18000,16.26000,9488300
