time,open,high,low,close,tick_volume
1602682200,9.71000,9.90000,9.71000,9.81000,613300
1602768600,9.66000,9.80000,9.53000,9.72000,587100
1602855000,9.67000,9.76000,9.58000,9.66000,527300
1603114200,9.71000,9.96000,9.67000,9.71000,1089100
1603200600,9.80000,9.91000,9.76000,9.84000,456900
1603287000,9.76000,9.97000,9.71000,9.72000,1169200
1603373400,9.72000,9.92000,9.69000,9.88000,1486900
1603459800,9.96000,9.96000,9.70000,9.78000,600300
1603719000,9.64000,9.64000,9.46000,9.57000,1120700
1603805400,9.53000,9.62000,9.47000,9.53000,921000
1603891800,9.30000,9.44000,8.91000,8.92000,1413000
1603978200,8.80000,9.08000,8.50000,9.05000,1121900
1604064600,9.03000,9.26000,8.94000,9.25000,957100
1604327400,9.38000,9.44000,9.15000,9.36000,869100
1604413800,9.51000,9.68000,9.39000,9.54000,927800
1604500200,9.55000,9.89000,9.44000,9.73000,805100
1604586600,9.73000,10.06000,9.73000,9.80000,672200
1604673000,9.76000,9.97000,9.76000,9.80000,1008800
1604932200,10.70000,11.04000,10.53000,10.60000,2407800
1605018600,10.76000,10.99000,10.57000,10.98000,955800
1605105000,11.08000,11.19000,11.00000,11.07000,626100
1605191400,10.94000,11.10000,10.69000,10.78000,919800
1605277800,10.78000,11.00000,10.78000,10.99000,544600
1605537000,11.55000,11.68000,11.34000,11.67000,680200
1605623400,11.56000,11.82000,11.40000,11.81000,2118600
1605709800,11.92000,11.96000,11.61000,11.61000,1260000
1605796200,11.56000,11.87000,11.51000,11.84000,1297900
1605882600,11.76000,11.88000,11.67000,11.87000,861000
1606141800,12.05000,12.13000,11.98000,12.13000,1379000
1606228200,12.28000,12.42000,12.22000,12.39000,1672400
1606314600,12.35000,12.55000,12.24000,12.53000,1372600
1606487400,12.39000,12.42000,12.01000,12.05000,1414500
1606746600,12.01000,12.06000,11.52000,11.52000,1535300
1606833000,11.78000,12.06000,11.77000,12.01000,899600
1606919400,12.04000,12.42000,11.95000,12.13000,1045000
1607005800,12.15000,12.45000,12.12000,12.26000,808000
1607092200,12.40000,12.88000,12.40000,12.86000,1573700
1607351400,12.81000,12.83000,12.43000,12.70000,1373000
1607437800,12.65000,13.04000,12.56000,12.67000,979900
1607524200,12.82000,13.06000,12.69000,12.89000,1123000
1607610600,12.87000,13.56000,12.87000,13.52000,2092400
1607697000,13.52000,13.52000,13.14000,13.40000,988700
1607956200,13.60000,13.67000,13.18000,13.29000,949400
1608042600,13.34000,13.52000,13.18000,13.48000,949400
1608129000,13.51000,13.80000,13.31000,13.75000,1108300
1608215400,13.83000,14.00000,13.79000,13.88000,918000
1608301800,13.78000,13.93000,13.64000,13.64000,1147700
1608561000,13.24000,13.24000,12.96000,13.03000,1271300
1608647400,13.02000,13.12000,12.88000,13.01000,715100
1608733800,13.15000,13.27000,13.11000,13.18000,528500
1608820200,13.17000,13.17000,12.90000,12.98000,250300
1609165800,13.02000,13.17000,12.87000,12.97000,630000
1609252200,13.09000,13.12000,12.92000,13.09000,590700
1609338600,13.09000,13.33000,13.09000,13.12000,377600
1609425000,13.03000,13.11000,12.82000,12.91000,602100
1609770600,13.08000,13.22000,12.85000,12.95000,809100
1609857000,12.96000,13.53000,12.96000,13.29000,1350400
1609943400,13.22000,13.63000,13.21000,13.54000,1255000
1610029800,13.70000,13.83000,13.49000,13.68000,998100
1610116200,13.85000,13.86000,13.62000,13.81000,697100
1610375400,13.58000,13.72000,13.55000,13.66000,458900
1610461800,13.81000,14.13000,13.73000,14.13000,779700
1610548200,14.19000,14.19000,13.88000,13.97000,752000
1610634600,14.07000,14.47000,14.04000,14.43000,606000
1610721000,14.31000,14.33000,13.85000,13.87000,1260000
1611066600,14.02000,14.18000,13.90000,14.05000,668400
1611153000,14.15000,14.17000,13.96000,14.07000,1130300
1611239400,14.14000,14.14000,13.78000,13.87000,1103400
1611325800,13.55000,13.66000,13.28000,13.42000,794700
1611585000,13.29000,13.29000,12.83000,12.99000,1215000
1611671400,13.11000,13.27000,13.05000,13.10000,903600
1611757800,12.70000,12.74000,12.24000,12.32000,2320500
1611844200,12.30000,12.48000,12.07000,12.12000,1427200
1611930600,12.03000,12.03000,11.37000,11.38000,2085500
1612189800,11.58000,11.78000,11.38000,11.68000,1123200
1612276200,11.86000,12.22000,11.86000,11.94000,1536700
1612362600,11.99000,12.03000,11.86000,11.89000,788500
1612449000,11.96000,11.99000,11.66000,11.98000,664800
1612535400,12.21000,12.30000,12.01000,12.13000,1152400
1612794600,12.25000,12.51000,12.21000,12.37000,2190800
1612881000,12.28000,12.39000,12.17000,12.28000,1111500
1612967400,12.29000,12.41000,12.22000,12.32000,670700
1613053800,12.34000,12.38000,12.15000,12.21000,510600
1613140200,12.09000,12.35000,12.01000,12.29000,463000
1613485800,12.57000,12.66000,12.45000,12.58000,867700
1613572200,12.64000,12.64000,12.36000,12.55000,1168700
1613658600,12.52000,12.54000,12.22000,12.22000,588100
1613745000,12.21000,12.23000,12.03000,12.11000,2306400
1614004200,11.96000,12.52000,11.90000,12.45000,2656300
1614090600,12.55000,12.89000,12.28000,12.88000,2424000
1614177000,12.85000,13.09000,12.58000,12.91000,1218300
1614263400,12.94000,13.15000,12.65000,12.66000,1394400
1614349800,12.51000,12.61000,12.15000,12.25000,1383100
1614609000,12.50000,12.70000,12.39000,12.43000,771600
1614695400,12.41000,12.53000,12.26000,12.34000,792300
1614781800,12.37000,12.47000,12.27000,12.34000,1245800
1614868200,12.42000,12.87000,12.32000,12.52000,1766800
1614954600,12.87000,13.38000,12.82000,13.32000,3223200
1615213800,13.36000,13.39000,12.95000,13.03000,1236900
1615300200,13.03000,13.16000,12.83000,12.97000,1245400
1615386600,13.08000,13.44000,12.95000,13.37000,998800
1615473000,13.45000,13.66000,13.36000,13.42000,1104400
1615559400,13.36000,13.38000,13.20000,13.27000,912200
1615815000,13.55000,14.04000,13.34000,14.03000,2095700
1615901400,13.85000,14.00000,13.79000,13.82000,1216800
1615987800,13.79000,13.91000,13.63000,13.87000,950000
1616074200,13.68000,13.70000,13.07000,13.09000,1800100
1616160600,13.11000,13.59000,13.11000,13.37000,2174400
1616419800,13.34000,13.48000,13.17000,13.36000,555900
1616506200,13.12000,13.15000,12.61000,12.66000,1504700
1616592600,12.91000,13.14000,12.87000,12.89000,1090800
1616679000,12.74000,12.74000,12.44000,12.70000,1122600
1616765400,12.92000,12.99000,12.70000,12.88000,1126100
1617024600,12.82000,12.89000,12.69000,12.85000,800900
1617111000,12.85000,12.89000,12.63000,12.71000,818100
1617197400,12.67000,12.88000,12.66000,12.82000,601200
1617283800,12.85000,12.92000,12.48000,12.83000,1052700
1617629400,12.91000,12.97000,12.54000,12.62000,681200
1617715800,12.65000,12.93000,12.58000,12.60000,752400
1617802200,12.60000,12.83000,12.54000,12.74000,856700
1617888600,12.59000,12.72000,12.54000,12.59000,1418100
1617975000,12.62000,12.62000,12.34000,12.40000,758200
1618234200,12.51000,12.61000,12.44000,12.45000,377100
1618320600,12.47000,12.52000,12.37000,12.41000,508800
1618407000,12.52000,12.85000,12.52000,12.76000,804300
1618493400,12.97000,12.97000,12.75000,12.80000,641200
1618579800,12.81000,12.89000,12.77000,12.85000,955200
1618839000,12.90000,12.95000,12.73000,12.88000,960400
1618925400,12.72000,12.75000,12.35000,12.44000,1573700
1619011800,12.21000,12.53000,12.21000,12.51000,1225500
1619098200,12.53000,12.55000,12.34000,12.40000,726000
1619184600,12.42000,12.43000,12.22000,12.32000,828800
1619443800,12.25000,12.51000,12.25000,12.34000,919100
1619530200,12.35000,12.36000,12.28000,12.31000,761000
1619616600,12.38000,12.69000,12.37000,12.66000,1279800
1619703000,12.79000,12.82000,12.50000,12.51000,560400
1619789400,12.35000,12.39000,11.75000,11.83000,1631600
1620048600,11.74000,11.90000,11.61000,11.73000,1440900
1620135000,11.84000,11.87000,11.56000,11.62000,908600
1620221400,11.76000,11.98000,11.67000,11.88000,987400
1620307800,11.85000,12.08000,11.80000,12.07000,816300
1620394200,12.02000,12.28000,12.01000,12.24000,865100
1620653400,12.33000,12.78000,12.25000,12.69000,1276300
1620739800,12.53000,12.66000,12.41000,12.43000,818000
1620826200,12.42000,12.79000,12.37000,12.67000,1511000
1620912600,12.55000,12.73000,12.28000,12.36000,972100
1620999000,12.54000,13.03000,12.54000,12.99000,938600
1621258200,12.89000,13.06000,12.74000,13.03000,1066100
1621344600,13.03000,13.27000,12.78000,12.79000,1038500
1621431000,12.54000,12.80000,12.42000,12.71000,1705200
1621517400,12.58000,12.60000,12.28000,12.46000,1346000
1621603800,12.57000,12.64000,12.16000,12.16000,1261300
1621863000,12.27000,12.31000,12.16000,12.30000,397300
1621949400,12.28000,12.31000,11.97000,11.97000,759100
1622035800,11.85000,11.93000,11.76000,11.81000,742300
1622122200,11.84000,11.88000,11.52000,11.70000,1251000
1622208600,11.81000,12.02000,11.76000,11.94000,760800
1622554200,12.13000,12.47000,12.13000,12.44000,1445600
1622640600,12.46000,12.90000,12.42000,12.79000,1873500
1622727000,12.67000,12.94000,12.67000,12.86000,777700
1622813400,13.00000,13.10000,12.89000,13.04000,781100
1623072600,13.07000,13.36000,12.83000,13.34000,1449400
1623159000,13.29000,13.31000,13.07000,13.29000,986400
1623245400,13.30000,13.46000,13.08000,13.12000,879000
1623331800,13.27000,13.37000,13.15000,13.18000,898300
1623418200,13.24000,13.27000,13.04000,13.11000,319300
1623677400,13.19000,13.45000,13.12000,13.15000,382400
1623763800,13.20000,13.21000,12.95000,13.21000,1100400
1623850200,13.18000,13.28000,13.00000,13.07000,644100
1623936600,12.97000,13.05000,12.61000,12.77000,1082500
1624023000,12.52000,12.75000,12.52000,12.69000,1147600
1624282200,12.84000,13.21000,12.80000,13.13000,1511100
1624368600,13.13000,13.21000,12.86000,13.16000,859700
1624455000,13.31000,13.54000,13.30000,13.34000,476000
1624541400,13.61000,14.80000,13.56000,14.68000,2461200
1624627800,14.67000,14.87000,14.58000,14.84000,1139300
1624887000,14.87000,14.87000,14.44000,14.58000,976200
1624973400,14.64000,14.67000,14.35000,14.41000,651200
1625059800,14.46000,14.66000,14.42000,14.62000,443700
1625146200,14.88000,14.94000,14.69000,14.86000,685000
1625232600,14.79000,15.35000,14.64000,15.22000,849300
1625578200,15.15000,15.15000,14.63000,14.70000,1025100
1625664600,14.61000,14.84000,14.38000,14.56000,583900
1625751000,14.27000,14.48000,14.21000,14.33000,1003200
1625837400,14.47000,14.56000,14.32000,14.48000,738700
1626096600,14.17000,14.41000,14.10000,14.33000,427100
1626183000,14.36000,14.36000,14.17000,14.20000,471000
1626269400,14.26000,14.40000,13.89000,13.92000,837100
1626355800,13.81000,13.98000,13.41000,13.44000,1822100
1626442200,13.55000,13.56000,13.23000,13.29000,1256400
1626701400,12.91000,13.10000,12.66000,12.77000,1597800
1626787800,12.67000,12.81000,12.42000,12.71000,866400
1626874200,12.93000,13.25000,12.90000,13.19000,1168400
1626960600,13.17000,13.27000,13.04000,13.16000,821200
1627047000,13.21000,13.21000,12.82000,13.06000,1040100
1627306200,13.04000,13.42000,13.04000,13.35000,736500
1627392600,13.35000,13.35000,13.16000,13.24000,517500
1627479000,13.34000,13.58000,13.18000,13.51000,525900
1627565400,13.69000,13.91000,13.60000,13.75000,507800
1627651800,13.83000,13.83000,13.40000,13.51000,608500
1627911000,13.66000,13.82000,13.25000,13.27000,981300
1627997400,13.20000,13.39000,12.76000,13.39000,1219800
1628083800,13.37000,13.75000,12.99000,13.11000,882000
1628170200,13.13000,13.23000,12.85000,12.89000,1232400
1628256600,12.92000,12.99000,12.70000,12.77000,961800
1628515800,12.59000,12.90000,12.50000,12.88000,880600
1628602200,12.99000,13.18000,12.98000,13.14000,569600
1628688600,13.03000,13.33000,13.03000,13.31000,427800
1628775000,13.45000,13.63000,13.34000,13.53000,1309000
1628861400,13.45000,13.69000,13.36000,13.38000,1283100
1629120600,13.16000,13.16000,12.85000,13.01000,928400
1629207000,12.88000,13.19000,12.82000,13.13000,1289200
1629293400,13.13000,13.54000,13.13000,13.22000,1753100
1629379800,12.96000,13.06000,12.69000,12.96000,1963900
1629466200,12.78000,13.14000,12.75000,13.08000,823400
1629725400,13.40000,13.62000,13.28000,13.61000,698000
1629811800,13.79000,13.97000,13.70000,13.86000,654900
1629898200,13.83000,13.92000,13.74000,13.90000,768800
1629984600,13.83000,13.84000,13.55000,13.58000,443300
1630071000,13.74000,14.01000,13.74000,13.94000,712200
1630330200,14.04000,14.04000,13.69000,13.85000,536500
1630416600,13.73000,14.02000,13.73000,13.96000,650500
1630503000,13.94000,14.02000,13.78000,13.79000,626800
1630589400,13.90000,14.15000,13.90000,14.07000,560900
1630675800,14.12000,14.13000,13.76000,13.83000,594400
1631021400,13.65000,13.90000,13.65000,13.69000,708800
1631107800,13.72000,13.82000,13.47000,13.48000,997900
1631194200,13.54000,13.54000,13.21000,13.33000,868400
1631280600,13.38000,13.59000,13.21000,13.26000,1126800
1631539800,13.42000,13.59000,13.37000,13.47000,1032500
1631626200,13.66000,13.66000,13.17000,13.28000,1047000
1631712600,13.29000,13.80000,13.29000,13.67000,1136300
1631799000,13.63000,13.68000,13.36000,13.67000,917800
1631885400,13.51000,13.60000,13.32000,13.33000,1076200
1632144600,13.05000,13.18000,12.96000,13.08000,1209800
1632231000,13.21000,13.23000,13.05000,13.14000,668500
1632317400,13.32000,13.46000,13.22000,13.33000,743100
1632403800,13.40000,13.60000,13.39000,13.50000,523900
1632490200,13.43000,13.45000,13.23000,13.24000,349600
1632749400,13.45000,14.07000,13.41000,13.96000,2133600
1632835800,14.12000,14.42000,13.93000,14.06000,1261100
1632922200,14.03000,14.21000,13.98000,14.10000,484500
1633008600,14.12000,14.38000,14.01000,14.35000,1197900
1633095000,14.46000,14.75000,14.42000,14.63000,867200
1633354200,14.68000,15.06000,14.68000,14.92000,1104400
1633440600,15.10000,15.12000,14.88000,14.88000,597100
1633527000,14.86000,14.86000,14.50000,14.82000,950500
1633613400,14.84000,15.30000,14.84000,15.17000,731400
1633699800,15.30000,15.55000,15.25000,15.49000,619600
1633959000,15.77000,15.91000,15.62000,15.64000,482200
1634045400,15.59000,15.81000,15.53000,15.62000,468000
1634131800,15.58000,15.70000,15.42000,15.54000,562300
1634218200,15.70000,15.76000,15.44000,15.48000,366200
1634304600,15.57000,15.75000,15.50000,15.69000,623100
1634563800,15.76000,15.89000,15.42000,15.45000,460000
1634650200,15.47000,15.72000,15.47000,15.64000,478500
1634736600,15.65000,15.70000,15.52000,15.55000,644000
1634823000,15.31000,15.45000,15.16000,15.31000,832100
1634909400,15.32000,15.39000,15.20000,15.32000,719900
1635168600,15.44000,15.56000,15.17000,15.30000,1079100
1635255000,15.26000,15.40000,15.17000,15.38000,736000
1635341400,15.29000,15.54000,15.17000,15.22000,673500
1635427800,15.11000,15.33000,15.10000,15.25000,468800
1635514200,15.11000,15.18000,14.89000,15.15000,1102300
1635773400,15.20000,15.69000,15.16000,15.20000,408200
1635859800,15.06000,15.21000,14.95000,14.98000,558700
1635946200,14.89000,15.04000,14.84000,14.97000,785500
1636032600,15.18000,15.43000,14.82000,14.87000,698500
1636119000,15.01000,15.01000,14.80000,14.89000,601300
1636381800,14.98000,15.12000,14.90000,15.12000,721900
1636468200,15.28000,15.28000,14.93000,15.19000,831500
1636554600,15.38000,15.40000,14.71000,14.75000,655600
1636641000,14.82000,15.03000,14.66000,14.79000,732500
1636727400,14.65000,14.79000,14.54000,14.61000,420300
1636986600,14.59000,14.63000,14.40000,14.54000,666900
1637073000,14.51000,14.57000,14.24000,14.24000,722300
1637159400,14.20000,14.31000,13.86000,13.90000,993000
1637245800,13.82000,14.00000,13.66000,13.93000,1124500
1637332200,13.69000,13.85000,13.48000,13.53000,1068200
1637591400,13.58000,13.67000,13.37000,13.37000,693200
1637677800,13.47000,13.57000,13.41000,13.53000,711000
1637764200,13.49000,13.56000,13.40000,13.48000,269200
1637937000,12.98000,13.01000,12.44000,12.81000,888600
1638196200,13.21000,13.28000,12.72000,12.79000,1123400
1638282600,12.57000,12.95000,12.57000,12.85000,1775200
1638369000,13.17000,13.72000,12.97000,13.05000,1108100
1638455400,13.07000,13.55000,13.07000,13.43000,1134000
1638541800,13.61000,13.73000,13.38000,13.45000,718200
1638801000,13.69000,13.85000,13.54000,13.67000,673400
1638887400,13.79000,14.06000,13.79000,13.93000,602400
1638973800,13.90000,14.17000,13.87000,14.13000,395100
1639060200,13.97000,14.05000,13.83000,13.92000,444300
1639146600,14.09000,14.09000,13.82000,13.96000,468000
1639405800,13.88000,13.92000,13.49000,13.50000,558600
1639492200,13.43000,13.48000,13.07000,13.10000,497300
1639578600,13.07000,13.13000,12.84000,12.99000,743800
1639665000,12.70000,13.08000,12.70000,13.02000,912200
1639751400,12.88000,13.41000,12.86000,13.14000,1279000
1640010600,12.90000,12.99000,12.79000,12.84000,776400
1640097000,12.98000,13.16000,12.88000,13.00000,414300
1640183400,12.98000,13.27000,12.92000,13.25000,371500
1640269800,13.37000,13.45000,13.08000,13.13000,545300
1640615400,13.10000,13.47000,13.09000,13.47000,425400
1640701800,13.52000,13.68000,13.36000,13.42000,361500
1640788200,13.41000,13.45000,13.13000,13.23000,350100
1640874600,13.33000,13.44000,13.01000,13.02000,367900
1640961000,13.04000,13.08000,12.86000,12.89000,558700
1641220200,12.96000,13.41000,12.96000,13.39000,454200
1641306600,13.50000,13.59000,13.32000,13.37000,410500
1641393000,13.47000,13.64000,13.07000,13.08000,618400
1641479400,13.27000,13.32000,12.93000,12.99000,496000
1641565800,13.07000,13.37000,12.89000,13.36000,615500
1641825000,13.29000,13.37000,12.91000,13.02000,385900
1641911400,13.05000,13.82000,13.04000,13.77000,536700
1641997800,13.85000,14.18000,13.82000,13.94000,668200
1642084200,13.99000,14.10000,13.84000,14.06000,840000
1642170600,14.08000,14.21000,13.93000,14.14000,796500
1642516200,14.48000,15.00000,14.48000,14.83000,1941700
1642602600,14.83000,15.36000,14.83000,14.93000,1304200
1642689000,14.79000,14.94000,14.54000,14.55000,975800
1642775400,14.41000,14.68000,14.28000,14.39000,1740400
1643034600,14.08000,14.28000,13.96000,14.14000,1438100
1643121000,14.08000,14.70000,13.99000,14.67000,1384500
1643207400,14.86000,15.00000,14.64000,14.72000,1027700
1643293800,14.86000,14.96000,14.51000,14.61000,644200
1643380200,14.57000,14.77000,14.40000,14.65000,929200
1643639400,14.60000,14.83000,14.48000,14.74000,807300
1643725800,14.71000,14.88000,14.61000,14.72000,1072200
1643812200,14.64000,14.81000,14.58000,14.70000,446900
1643898600,14.71000,14.71000,14.23000,14.40000,1171400
1643985000,14.59000,14.88000,14.40000,14.73000,987300
1644244200,14.72000,14.88000,14.57000,14.83000,781500
1644330600,14.73000,14.85000,14.60000,14.68000,893500
1644417000,14.80000,14.86000,14.65000,14.69000,516700
1644503400,14.59000,15.05000,14.55000,14.58000,1501900
1644589800,14.65000,15.16000,14.62000,15.12000,1760100
1644849000,15.10000,15.11000,14.75000,14.90000,911500
1644935400,14.66000,14.81000,14.55000,14.79000,1801400
1645021800,14.89000,15.45000,14.82000,15.32000,2851100
1645108200,15.36000,15.41000,15.13000,15.33000,769300
1645194600,15.27000,15.37000,15.16000,15.16000,737500
1645540200,15.52000,15.68000,15.27000,15.41000,2027400
1645626600,15.51000,15.74000,15.36000,15.60000,985400
1645713000,15.70000,15.90000,15.34000,15.57000,1441200
1645799400,15.57000,15.77000,15.42000,15.63000,991000
1646058600,15.48000,16.19000,15.48000,16.17000,1560700
1646145000,16.45000,17.14000,16.35000,16.57000,1554000
1646231400,16.67000,17.21000,16.37000,16.64000,1526900
1646317800,16.55000,17.16000,16.45000,17.11000,1012900
1646404200,17.15000,17.54000,17.04000,17.52000,1708500
1646663400,17.57000,17.90000,17.49000,17.89000,2392200
1646749800,18.24000,18.40000,17.43000,18.02000,2456000
1646836200,17.51000,17.85000,17.28000,17.56000,1428400
1646922600,17.63000,17.91000,17.53000,17.66000,2253000
1647009000,17.48000,17.99000,17.43000,17.82000,1687500
1647264600,17.66000,17.72000,16.79000,16.89000,2205000
1647351000,16.34000,16.72000,15.95000,16.67000,1600600
1647437400,16.75000,16.99000,16.38000,16.66000,1219000
1647523800,16.99000,17.52000,16.95000,17.51000,1484500
1647610200,17.44000,17.45000,17.04000,17.17000,1319100
1647869400,17.44000,18.09000,17.44000,17.98000,1204100
1647955800,18.05000,18.05000,17.65000,17.85000,791900
1648042200,18.21000,19.13000,18.12000,18.66000,2529800
1648128600,18.66000,18.76000,18.34000,18.75000,1136900
1648215000,18.68000,19.10000,18.63000,19.01000,1047500
1648474200,18.68000,18.82000,18.35000,18.53000,1160800
1648560600,18.19000,18.64000,18.13000,18.61000,1419000
1648647000,18.68000,18.97000,18.63000,18.82000,827900
1648733400,18.53000,18.75000,18.42000,18.60000,1278100
1648819800,18.79000,19.08000,18.62000,18.93000,1456900
1649079000,18.96000,19.35000,18.86000,19.01000,737600
1649165400,19.12000,19.49000,19.12000,19.31000,1144500
1649251800,19.47000,19.59000,18.93000,18.95000,1044500
1649338200,18.93000,19.20000,18.73000,19.18000,778800
1649424600,19.27000,19.35000,19.04000,19.13000,1027900
1649683800,19.13000,19.14000,18.78000,18.82000,886400
1649770200,19.19000,19.52000,19.01000,19.09000,840300
1649856600,19.26000,19.46000,18.95000,19.28000,1185100
1649943000,19.31000,19.67000,19.08000,19.65000,1006900
1650288600,19.74000,19.81000,19.15000,19.34000,1318700
1650375000,17.90000,17.98000,17.57000,17.86000,1225600
1650461400,17.92000,18.06000,17.72000,18.04000,860400
1650547800,18.07000,18.21000,17.39000,17.47000,1164900
1650634200,17.35000,17.50000,17.23000,17.30000,1002900
1650893400,16.84000,16.84000,16.22000,16.68000,1593700
1650979800,16.83000,16.85000,16.46000,16.48000,955500
1651066200,16.53000,16.76000,16.20000,16.72000,1280800
1651152600,16.76000,16.76000,16.25000,16.68000,803300
1651239000,16.76000,16.87000,16.13000,16.23000,945300
1651498200,16.05000,16.24000,15.88000,16.16000,1208400
1651584600,16.21000,16.55000,16.07000,16.48000,1545600
1651671000,16.85000,17.10000,16.36000,17.05000,2511700
1651757400,17.20000,17.20000,16.21000,16.34000,1145200
1651843800,16.43000,16.43000,16.04000,16.25000,771800
1652103000,16.00000,16.04000,15.08000,15.10000,1378700
1652189400,15.32000,15.55000,14.81000,15.16000,1015800
1652275800,15.59000,15.59000,15.01000,15.12000,1025700
1652362200,15.08000,15.18000,14.70000,14.92000,959200
1652448600,15.07000,15.26000,14.99000,15.15000,994400
1652707800,15.10000,15.52000,15.10000,15.35000,1311700
1652794200,15.58000,15.58000,15.33000,15.39000,1313800
1652880600,15.40000,15.45000,14.10000,14.17000,2084200
1652967000,14.00000,14.49000,13.89000,13.89000,2048400
1653053400,14.11000,14.37000,13.81000,14.18000,1341600
1653312600,14.33000,14.70000,14.16000,14.63000,1157400
1653399000,14.52000,14.63000,14.28000,14.59000,1075600
1653485400,14.60000,14.94000,14.60000,14.93000,1383200
1653571800,14.95000,15.28000,14.95000,15.09000,1464300
1653658200,15.07000,15.32000,14.90000,15.31000,1409500
1654003800,16.78000,17.56000,16.57000,16.90000,3414500
1654090200,17.13000,17.40000,17.02000,17.32000,1483900
1654176600,17.31000,17.31000,17.02000,17.22000,900900
1654263000,17.15000,17.55000,17.10000,17.47000,1096000
1654522200,17.52000,17.55000,17.19000,17.21000,1142900
1654608600,17.15000,17.44000,17.13000,17.43000,862500
1654695000,17.57000,17.60000,17.05000,17.08000,1577600
1654781400,16.94000,16.98000,16.43000,16.46000,980000
1654867800,16.17000,16.22000,15.78000,15.93000,1086500
1655127000,15.72000,15.93000,14.84000,15.09000,1367000
1655213400,15.28000,15.49000,14.72000,14.92000,1366000
1655299800,14.96000,15.06000,14.59000,14.85000,1075700
1655386200,14.48000,14.58000,14.16000,14.38000,1454100
1655472600,14.12000,14.38000,13.59000,13.68000,5979500
1655818200,12.45000,12.75000,11.75000,12.18000,4664500
1655904600,11.75000,11.76000,11.45000,11.54000,3120900
1655991000,11.53000,11.70000,10.80000,10.82000,3305900
1656077400,10.93000,11.24000,10.78000,11.03000,1875400
1656336600,11.30000,11.97000,11.26000,11.77000,2901300
1656423000,11.09000,11.54000,11.01000,11.48000,3058800
1656509400,11.59000,11.69000,11.05000,11.07000,2567000
1656595800,11.00000,11.14000,10.67000,10.86000,1655500
1656682200,10.83000,11.08000,10.54000,11.08000,1286800
1657027800,10.86000,10.99000,9.93000,10.19000,1721100
1657114200,10.11000,10.12000,9.59000,9.89000,1346600
1657200600,10.13000,10.42000,10.13000,10.30000,1094800
1657287000,10.37000,10.50000,10.13000,10.38000,1009100
1657546200,10.15000,10.18000,9.91000,10.06000,1275000
1657632600,9.84000,10.12000,9.75000,9.96000,1666800
1657719000,9.81000,10.16000,9.80000,10.05000,891600
1657805400,9.73000,9.75000,9.34000,9.52000,1891600
1657891800,9.67000,9.79000,9.49000,9.58000,1886000
1658151000,9.80000,9.99000,9.71000,9.80000,1882500
1658237400,9.85000,10.23000,9.85000,10.20000,1836500
1658323800,10.16000,10.25000,9.94000,10.18000,1032800
1658410200,9.93000,9.96000,9.53000,9.70000,1376900
1658496600,9.65000,9.72000,9.31000,9.33000,1314800
1658755800,9.42000,9.77000,9.36000,9.74000,2003300
1658842200,9.97000,10.15000,9.82000,9.92000,1670900
1658928600,9.97000,10.19000,9.71000,10.18000,1977100
1659015000,10.34000,10.43000,10.02000,10.39000,1693500
1659101400,10.58000,10.96000,10.58000,10.74000,1695500
1659360600,10.63000,10.72000,10.39000,10.52000,1219000
1659447000,10.59000,10.77000,10.51000,10.60000,1892700
1659533400,10.60000,10.64000,10.33000,10.58000,1635900
1659619800,10.71000,10.78000,10.09000,10.16000,1942100
1659706200,10.16000,10.32000,10.10000,10.31000,1185300
1659965400,10.38000,10.83000,10.38000,10.70000,1535200
1660051800,10.85000,11.00000,10.74000,10.78000,1118900
1660138200,10.91000,10.92000,10.70000,10.80000,1136800
1660224600,11.00000,11.14000,10.93000,10.99000,999600
1660311000,10.89000,11.24000,10.88000,11.22000,869500
1660570200,10.79000,10.82000,10.46000,10.78000,990900
1660656600,10.85000,10.95000,10.61000,10.61000,1501800
1660743000,10.55000,10.66000,10.37000,10.44000,1105100
1660829400,10.59000,10.60000,10.40000,10.59000,1365800
1660915800,10.47000,10.57000,10.36000,10.40000,999000
1661175000,10.29000,10.52000,10.17000,10.51000,1003700
1661261400,10.60000,11.14000,10.53000,11.13000,1902900
1661347800,11.15000,11.36000,11.02000,11.21000,883000
1661434200,11.19000,11.24000,10.90000,11.20000,892200
1661520600,11.12000,11.28000,10.87000,10.97000,836900
1661779800,10.96000,11.37000,10.92000,11.31000,1056000
1661866200,11.10000,11.15000,10.63000,10.73000,1217000
1661952600,10.52000,10.68000,10.27000,10.31000,1631800
1662039000,10.25000,10.25000,9.78000,9.86000,1385100
1662125400,10.09000,10.35000,9.99000,10.35000,1125400
1662471000,10.55000,10.61000,10.36000,10.39000,1286000
1662557400,10.25000,10.41000,10.04000,10.38000,1031200
1662643800,10.34000,10.51000,10.13000,10.24000,932100
1662730200,10.44000,10.83000,10.31000,10.77000,1031100
1662989400,10.96000,11.26000,10.94000,11.03000,906800
1663075800,10.77000,10.97000,10.73000,10.81000,1258100
1663162200,10.89000,11.19000,10.86000,11.02000,944300
1663248600,10.80000,10.83000,10.37000,10.42000,1267200
1663335000,10.30000,10.33000,9.99000,10.25000,1774900
1663594200,9.99000,10.40000,9.92000,10.40000,998900
1663680600,10.30000,10.32000,10.03000,10.05000,949700
1663767000,10.04000,10.21000,9.83000,9.87000,1026200
1663853400,10.04000,10.27000,9.97000,10.07000,1074400
1663939800,9.79000,9.79000,9.12000,9.19000,2243700
